Phi[deg],Theta[deg],dB(RCSTotal)
-59.5,1.5,-25.9455
-59,1.5,-26.0432
-58.5,1.5,-26.1436
-58,1.5,-26.2469
-57.5,1.5,-26.3531
-57,1.5,-26.4624
-56.5,1.5,-26.5748
-56,1.5,-26.6904
-55.5,1.5,-26.8094
-55,1.5,-26.9319
-54.5,1.5,-27.0581
-54,1.5,-27.1879
-53.5,1.5,-27.3217
-53,1.5,-27.4594
-52.5,1.5,-27.6014
-52,1.5,-27.7478
-51.5,1.5,-27.8987
-51,1.5,-28.0544
-50.5,1.5,-28.215
-50,1.5,-28.3809
-49.5,1.5,-28.5521
-49,1.5,-28.7291
-48.5,1.5,-28.912
-48,1.5,-29.1012
-47.5,1.5,-29.297
-47,1.5,-29.4998
-46.5,1.5,-29.7099
-46,1.5,-29.9277
-45.5,1.5,-30.1537
-45,1.5,-30.3884
-44.5,1.5,-30.6324
-44,1.5,-30.8861
-43.5,1.5,-31.1504
-43,1.5,-31.4259
-42.5,1.5,-31.7134
-42,1.5,-32.0137
-41.5,1.5,-32.328
-41,1.5,-32.6573
-40.5,1.5,-33.0029
-40,1.5,-33.3662
-39.5,1.5,-33.7489
-39,1.5,-34.1527
-38.5,1.5,-34.5798
-38,1.5,-35.0327
-37.5,1.5,-35.5142
-37,1.5,-36.0278
-36.5,1.5,-36.5773
-36,1.5,-37.1675
-35.5,1.5,-37.804
-35,1.5,-38.4937
-34.5,1.5,-39.2449
-34,1.5,-40.0677
-33.5,1.5,-40.9743
-33,1.5,-41.9795
-32.5,1.5,-43.1001
-32,1.5,-44.3531
-31.5,1.5,-45.7473
-31,1.5,-47.2602
-30.5,1.5,-48.7747
-30,1.5,-49.9673
-29.5,1.5,-50.3198
-29,1.5,-49.6049
-28.5,1.5,-48.2071
-28,1.5,-46.6127
-27.5,1.5,-45.0714
-27,1.5,-43.6615
-26.5,1.5,-42.392
-26,1.5,-41.25
-25.5,1.5,-40.2183
-25,1.5,-39.2806
-24.5,1.5,-38.4227
-24,1.5,-37.6333
-23.5,1.5,-36.9027
-23,1.5,-36.2231
-22.5,1.5,-35.5881
-22,1.5,-34.9924
-21.5,1.5,-34.4314
-21,1.5,-33.9015
-20.5,1.5,-33.3994
-20,1.5,-32.9224
-19.5,1.5,-32.4681
-19,1.5,-32.0345
-18.5,1.5,-31.6198
-18,1.5,-31.2225
-17.5,1.5,-30.8412
-17,1.5,-30.4747
-16.5,1.5,-30.122
-16,1.5,-29.7819
-15.5,1.5,-29.4538
-15,1.5,-29.1368
-14.5,1.5,-28.8302
-14,1.5,-28.5334
-13.5,1.5,-28.2458
-13,1.5,-27.967
-12.5,1.5,-27.6963
-12,1.5,-27.4334
-11.5,1.5,-27.1779
-11,1.5,-26.9294
-10.5,1.5,-26.6876
-10,1.5,-26.4521
-9.5,1.5,-26.2227
-9,1.5,-25.9991
-8.5,1.5,-25.781
-8,1.5,-25.5683
-7.5,1.5,-25.3606
-7,1.5,-25.1579
-6.5,1.5,-24.9598
-6,1.5,-24.7662
-5.5,1.5,-24.5771
-5,1.5,-24.3921
-4.5,1.5,-24.2111
-4,1.5,-24.0341
-3.5,1.5,-23.8609
-3,1.5,-23.6913
-2.5,1.5,-23.5252
-2,1.5,-23.3626
-1.5,1.5,-23.2033
-1,1.5,-23.0472
-0.5,1.5,-22.8943
0,1.5,-22.7444
0.5,1.5,-22.5403
1,1.5,-22.3979
1.5,1.5,-22.2583
2,1.5,-22.1213
2.5,1.5,-21.987
3,1.5,-21.8552
3.5,1.5,-21.7259
4,1.5,-21.599
4.5,1.5,-21.4745
5,1.5,-21.3523
5.5,1.5,-21.2323
6,1.5,-21.1146
6.5,1.5,-20.9991
7,1.5,-20.8856
7.5,1.5,-20.7955
8,1.5,-20.6855
8.5,1.5,-20.5553
9,1.5,-20.4495
9.5,1.5,-20.3457
10,1.5,-20.2437
10.5,1.5,-20.1436
11,1.5,-20.0453
11.5,1.5,-19.9329
12,1.5,-19.8387
12.5,1.5,-19.7462
13,1.5,-19.6748
13.5,1.5,-19.5854
14,1.5,-19.4975
14.5,1.5,-19.4113
15,1.5,-19.3266
15.5,1.5,-19.2434
16,1.5,-19.1618
16.5,1.5,-19.0816
17,1.5,-19.0029
17.5,1.5,-18.9256
18,1.5,-18.8497
18.5,1.5,-18.7753
19,1.5,-18.7022
19.5,1.5,-18.6304
20,1.5,-18.56
20.5,1.5,-18.4908
21,1.5,-18.423
21.5,1.5,-18.3564
22,1.5,-18.2911
22.5,1.5,-18.2269
23,1.5,-18.164
23.5,1.5,-18.1023
24,1.5,-18.0418
24.5,1.5,-17.9824
25,1.5,-17.9242
25.5,1.5,-17.867
26,1.5,-17.811
26.5,1.5,-17.7561
27,1.5,-17.7023
27.5,1.5,-17.6495
28,1.5,-17.5977
28.5,1.5,-17.547
29,1.5,-17.4973
29.5,1.5,-17.4486
30,1.5,-17.4009
30.5,1.5,-17.3541
31,1.5,-17.3084
31.5,1.5,-17.2635
32,1.5,-17.2196
32.5,1.5,-17.1766
33,1.5,-17.1345
33.5,1.5,-17.0933
34,1.5,-17.053
34.5,1.5,-17.0135
35,1.5,-16.9749
35.5,1.5,-16.9372
36,1.5,-16.9002
36.5,1.5,-16.8641
37,1.5,-16.8288
37.5,1.5,-16.7943
38,1.5,-16.7606
38.5,1.5,-16.7276
39,1.5,-16.6954
39.5,1.5,-16.6639
40,1.5,-16.6332
40.5,1.5,-16.6032
41,1.5,-16.5739
41.5,1.5,-16.5454
42,1.5,-16.5175
42.5,1.5,-16.4903
43,1.5,-16.4637
43.5,1.5,-16.4379
44,1.5,-16.4126
44.5,1.5,-16.3881
45,1.5,-16.3641
45.5,1.5,-16.3408
46,1.5,-16.3181
46.5,1.5,-16.296
47,1.5,-16.2744
47.5,1.5,-16.2535
48,1.5,-16.2331
48.5,1.5,-16.2133
49,1.5,-16.1941
49.5,1.5,-16.1754
50,1.5,-16.1572
50.5,1.5,-16.1395
51,1.5,-16.1224
51.5,1.5,-16.1058
52,1.5,-16.0897
52.5,1.5,-16.074
53,1.5,-16.0589
53.5,1.5,-16.0442
54,1.5,-16.03
54.5,1.5,-16.0162
55,1.5,-16.0029
55.5,1.5,-15.99
56,1.5,-15.9775
56.5,1.5,-15.9655
57,1.5,-15.9539
57.5,1.5,-15.9427
58,1.5,-15.9319
58.5,1.5,-15.9214
59,1.5,-15.9114
59.5,1.5,-15.9017
60,1.5,-15.8924
60.5,1.5,-15.8835
61,1.5,-15.8749
61.5,1.5,-15.8667
62,1.5,-15.8588
62.5,1.5,-15.8512
63,1.5,-15.8439
63.5,1.5,-15.837
64,1.5,-15.8304
64.5,1.5,-15.824
65,1.5,-15.818
65.5,1.5,-15.8123
66,1.5,-15.8068
66.5,1.5,-15.8016
67,1.5,-15.7967
67.5,1.5,-15.7921
68,1.5,-15.7877
68.5,1.5,-15.7835
69,1.5,-15.7796
69.5,1.5,-15.776
70,1.5,-15.7726
70.5,1.5,-15.7694
71,1.5,-15.7664
71.5,1.5,-15.7636
72,1.5,-15.7611
72.5,1.5,-15.7588
73,1.5,-15.7566
73.5,1.5,-15.7547
74,1.5,-15.7529
74.5,1.5,-15.7514
75,1.5,-15.75
75.5,1.5,-15.7488
76,1.5,-15.7478
76.5,1.5,-15.7469
77,1.5,-15.7462
77.5,1.5,-15.7456
78,1.5,-15.7453
78.5,1.5,-15.745
79,1.5,-15.745
79.5,1.5,-15.745
80,1.5,-15.7452
80.5,1.5,-15.7456
81,1.5,-15.746
81.5,1.5,-15.7466
82,1.5,-15.7474
82.5,1.5,-15.7482
83,1.5,-15.7492
83.5,1.5,-15.7503
84,1.5,-15.7515
84.5,1.5,-15.7528
85,1.5,-15.7543
85.5,1.5,-15.7558
86,1.5,-15.7575
86.5,1.5,-15.7593
87,1.5,-15.7611
87.5,1.5,-15.7631
88,1.5,-15.7652
88.5,1.5,-15.7673
89,1.5,-15.7696
89.5,1.5,-15.772
90,1.5,-15.7744
-90,2,-17.2113
-89.5,2,-17.2168
-89,2,-17.2229
-88.5,2,-17.2297
-88,2,-17.2371
-87.5,2,-17.2452
-87,2,-17.2539
-86.5,2,-17.2633
-86,2,-17.2734
-85.5,2,-17.2841
-85,2,-17.2955
-84.5,2,-17.3075
-84,2,-17.3202
-83.5,2,-17.3336
-83,2,-17.3476
-82.5,2,-17.3623
-82,2,-17.3777
-81.5,2,-17.3938
-81,2,-17.4106
-80.5,2,-17.4281
-80,2,-17.4463
-79.5,2,-20.3002
-79,2,-20.3202
-78.5,2,-20.3409
-78,2,-20.3623
-77.5,2,-20.3842
-77,2,-20.4069
-76.5,2,-20.4304
-76,2,-20.4547
-75.5,2,-20.4797
-75,2,-20.5056
-74.5,2,-20.5323
-74,2,-20.5598
-73.5,2,-20.5882
-73,2,-20.6175
-72.5,2,-20.6476
-72,2,-20.6787
-71.5,2,-20.7106
-71,2,-20.7435
-70.5,2,-20.7774
-70,2,-20.8122
-69.5,2,-20.848
-69,2,-20.8849
-68.5,2,-20.9228
-68,2,-20.9617
-67.5,2,-21.0017
-67,2,-21.0428
-66.5,2,-21.085
-66,2,-21.1284
-65.5,2,-21.173
-65,2,-21.2188
-64.5,2,-21.2658
-64,2,-21.3141
-63.5,2,-21.3637
-63,2,-21.4147
-62.5,2,-21.4669
-62,2,-21.5206
-61.5,2,-21.5758
-61,2,-21.6324
-60.5,2,-21.6905
-60,2,-21.7502
-59.5,2,-21.8114
-59,2,-21.8743
-58.5,2,-21.9389
-58,2,-22.0052
-57.5,2,-22.0733
-57,2,-22.1432
-56.5,2,-22.215
-56,2,-22.2888
-55.5,2,-22.3645
-55,2,-22.4423
-54.5,2,-22.5222
-54,2,-22.6043
-53.5,2,-22.6886
-53,2,-22.7753
-52.5,2,-22.8643
-52,2,-22.9559
-51.5,2,-23.05
-51,2,-23.1467
-50.5,2,-23.2461
-50,2,-23.3484
-49.5,2,-23.4536
-49,2,-23.5618
-48.5,2,-23.6732
-48,2,-23.7878
-47.5,2,-23.9058
-47,2,-24.0272
-46.5,2,-24.1523
-46,2,-24.2812
-45.5,2,-24.4141
-45,2,-24.551
-44.5,2,-24.6921
-44,2,-24.8378
-43.5,2,-24.988
-43,2,-25.1431
-42.5,2,-25.3033
-42,2,-25.4687
-41.5,2,-25.6398
-41,2,-25.8166
-40.5,2,-25.9996
-40,2,-26.189
-39.5,2,-26.3852
-39,2,-26.5886
-38.5,2,-26.7995
-38,2,-27.0184
-37.5,2,-27.2458
-37,2,-27.4822
-36.5,2,-27.7281
-36,2,-27.9842
-35.5,2,-28.2513
-35,2,-28.5299
-34.5,2,-28.8211
-34,2,-29.1258
-33.5,2,-29.445
-33,2,-29.78
-32.5,2,-30.1321
-32,2,-30.5029
-31.5,2,-30.8941
-31,2,-31.3078
-30.5,2,-31.7463
-30,2,-32.2125
-29.5,2,-32.7095
-29,2,-33.2413
-28.5,2,-33.8124
-28,2,-34.4285
-27.5,2,-35.0965
-27,2,-35.8248
-26.5,2,-36.6241
-26,2,-37.5084
-25.5,2,-38.4953
-25,2,-39.6084
-24.5,2,-40.8789
-24,2,-42.3477
-23.5,2,-44.0645
-23,2,-46.068
-22.5,2,-48.281
-22,2,-50.1315
-21.5,2,-50.2868
-21,2,-48.5619
-20.5,2,-46.2921
-20,2,-44.1878
-19.5,2,-42.3709
-19,2,-40.8102
-18.5,2,-39.4556
-18,2,-38.2645
-17.5,2,-37.2042
-17,2,-36.2502
-16.5,2,-35.3837
-16,2,-34.5904
-15.5,2,-33.8592
-15,2,-33.1812
-14.5,2,-32.5494
-14,2,-31.9579
-13.5,2,-31.402
-13,2,-30.8777
-12.5,2,-30.3817
-12,2,-29.9112
-11.5,2,-29.4637
-11,2,-29.0372
-10.5,2,-28.6299
-10,2,-28.2401
-9.5,2,-27.8665
-9,2,-27.5079
-8.5,2,-27.1631
-8,2,-26.8313
-7.5,2,-26.5116
-7,2,-26.2031
-6.5,2,-25.9052
-6,2,-25.6173
-5.5,2,-25.3387
-5,2,-25.069
-4.5,2,-24.8077
-4,2,-24.5543
-3.5,2,-24.3085
-3,2,-24.0699
-2.5,2,-23.8381
-2,2,-23.6128
-1.5,2,-23.3938
-1,2,-23.1807
-0.5,2,-22.9733
0,2,-22.7715
0.5,2,-22.5161
1,2,-22.3268
1.5,2,-22.1422
2,2,-21.9623
2.5,2,-21.7869
3,2,-21.6157
3.5,2,-21.4487
4,2,-21.2858
4.5,2,-21.1268
5,2,-20.9715
5.5,2,-20.82
6,2,-20.672
6.5,2,-20.5274
7,2,-20.3862
7.5,2,-20.2483
8,2,-20.1136
8.5,2,-19.9996
9,2,-19.8482
9.5,2,-19.7221
10,2,-19.5989
10.5,2,-19.4785
11,2,-19.3472
11.5,2,-19.233
12,2,-19.1409
12.5,2,-19.0315
13,2,-18.9245
13.5,2,-18.82
14,2,-18.7178
14.5,2,-18.618
15,2,-18.5205
15.5,2,-18.4252
16,2,-18.3321
16.5,2,-18.2411
17,2,-18.1523
17.5,2,-18.0655
18,2,-17.9808
18.5,2,-17.898
19,2,-17.8172
19.5,2,-17.7383
20,2,-17.6613
20.5,2,-17.5861
21,2,-17.5128
21.5,2,-17.4412
22,2,-17.3714
22.5,2,-17.3032
23,2,-17.2368
23.5,2,-17.1721
24,2,-17.1089
24.5,2,-17.0474
25,2,-16.9874
25.5,2,-16.929
26,2,-16.8721
26.5,2,-16.8167
27,2,-16.7628
27.5,2,-16.7103
28,2,-16.6593
28.5,2,-16.6096
29,2,-16.5614
29.5,2,-16.5144
30,2,-16.4688
30.5,2,-16.4246
31,2,-16.3816
31.5,2,-16.3398
32,2,-16.2994
32.5,2,-16.2601
33,2,-16.222
33.5,2,-16.1852
34,2,-16.1494
34.5,2,-16.1149
35,2,-16.0814
35.5,2,-16.0491
36,2,-16.0178
36.5,2,-15.9876
37,2,-15.9585
37.5,2,-15.9304
38,2,-15.9033
38.5,2,-15.8772
39,2,-15.8521
39.5,2,-15.8279
40,2,-15.8047
40.5,2,-15.7824
41,2,-15.761
41.5,2,-15.7405
42,2,-15.7209
42.5,2,-15.7021
43,2,-15.6842
43.5,2,-15.667
44,2,-15.6507
44.5,2,-15.6352
45,2,-15.6205
45.5,2,-15.6065
46,2,-15.5933
46.5,2,-15.5808
47,2,-15.569
47.5,2,-15.5579
48,2,-15.5475
48.5,2,-15.5378
49,2,-15.5287
49.5,2,-15.5202
50,2,-15.5124
50.5,2,-15.5051
51,2,-15.4985
51.5,2,-15.4925
52,2,-15.487
52.5,2,-15.482
53,2,-15.4776
53.5,2,-15.4737
54,2,-15.4703
54.5,2,-15.4674
55,2,-15.465
55.5,2,-15.4631
56,2,-15.4616
56.5,2,-15.4605
57,2,-15.4599
57.5,2,-15.4597
58,2,-15.4599
58.5,2,-15.4604
59,2,-15.4614
59.5,2,-15.4627
60,2,-15.4643
60.5,2,-15.4663
61,2,-15.4686
61.5,2,-15.4712
62,2,-15.4741
62.5,2,-15.4773
63,2,-15.4808
63.5,2,-15.4845
64,2,-15.4884
64.5,2,-15.4927
65,2,-15.4971
65.5,2,-15.5018
66,2,-15.5066
66.5,2,-15.5117
67,2,-15.5169
67.5,2,-15.5223
68,2,-15.5279
68.5,2,-15.5336
69,2,-15.5394
69.5,2,-15.5454
70,2,-15.5515
70.5,2,-15.5577
71,2,-15.564
71.5,2,-15.5704
72,2,-15.5769
72.5,2,-15.5835
73,2,-15.5901
73.5,2,-15.5968
74,2,-15.6035
74.5,2,-15.6103
75,2,-15.6171
75.5,2,-15.6239
76,2,-15.6307
76.5,2,-15.6375
77,2,-15.6443
77.5,2,-15.6511
78,2,-15.6579
78.5,2,-15.6647
79,2,-15.6714
79.5,2,-15.6781
80,2,-15.6848
80.5,2,-15.6914
81,2,-15.698
81.5,2,-15.7044
82,2,-15.7109
82.5,2,-15.7172
83,2,-15.7235
83.5,2,-15.7297
84,2,-15.7358
84.5,2,-15.7418
85,2,-15.7477
85.5,2,-15.7535
86,2,-15.7592
86.5,2,-15.7648
87,2,-15.7703
87.5,2,-15.7757
88,2,-15.7809
88.5,2,-15.7861
89,2,-15.7911
89.5,2,-15.796
90,2,-15.8007
-90,2.5,-15.8955
-89.5,2.5,-15.904
-89,2.5,-15.9129
-88.5,2.5,-15.922
-88,2.5,-15.9313
-87.5,2.5,-15.941
-87,2.5,-15.9509
-86.5,2.5,-15.9611
-86,2.5,-15.9715
-85.5,2.5,-15.9822
-85,2.5,-15.9932
-84.5,2.5,-16.0045
-84,2.5,-16.016
-83.5,2.5,-16.0278
-83,2.5,-16.0399
-82.5,2.5,-16.0522
-82,2.5,-16.0649
-81.5,2.5,-16.0778
-81,2.5,-16.0911
-80.5,2.5,-16.1046
-80,2.5,-16.1185
-79.5,2.5,-18.8984
-79,2.5,-18.9133
-78.5,2.5,-18.9285
-78,2.5,-18.9437
-77.5,2.5,-18.9593
-77,2.5,-18.9753
-76.5,2.5,-18.9916
-76,2.5,-19.0083
-75.5,2.5,-19.0254
-75,2.5,-19.0429
-74.5,2.5,-19.0608
-74,2.5,-19.0792
-73.5,2.5,-19.098
-73,2.5,-19.1173
-72.5,2.5,-19.1371
-72,2.5,-19.1574
-71.5,2.5,-19.1782
-71,2.5,-19.1995
-70.5,2.5,-19.2213
-70,2.5,-19.2437
-69.5,2.5,-19.2667
-69,2.5,-19.2904
-68.5,2.5,-19.3146
-68,2.5,-19.3395
-67.5,2.5,-19.365
-67,2.5,-19.3912
-66.5,2.5,-19.4182
-66,2.5,-19.4458
-65.5,2.5,-19.4743
-65,2.5,-19.5035
-64.5,2.5,-19.5335
-64,2.5,-19.5644
-63.5,2.5,-19.5961
-63,2.5,-19.6287
-62.5,2.5,-19.6623
-62,2.5,-19.6968
-61.5,2.5,-19.7323
-61,2.5,-19.7688
-60.5,2.5,-19.8064
-60,2.5,-19.845
-59.5,2.5,-19.8848
-59,2.5,-19.9258
-58.5,2.5,-19.9679
-58,2.5,-20.0113
-57.5,2.5,-20.056
-57,2.5,-20.1019
-56.5,2.5,-20.1493
-56,2.5,-20.198
-55.5,2.5,-20.2482
-55,2.5,-20.2999
-54.5,2.5,-20.3532
-54,2.5,-20.4081
-53.5,2.5,-20.4646
-53,2.5,-20.5228
-52.5,2.5,-20.5828
-52,2.5,-20.6446
-51.5,2.5,-20.7083
-51,2.5,-20.774
-50.5,2.5,-20.8417
-50,2.5,-20.9114
-49.5,2.5,-20.9833
-49,2.5,-21.0575
-48.5,2.5,-21.1339
-48,2.5,-21.2128
-47.5,2.5,-21.2941
-47,2.5,-21.3779
-46.5,2.5,-21.4644
-46,2.5,-21.5537
-45.5,2.5,-21.6457
-45,2.5,-21.7408
-44.5,2.5,-21.8388
-44,2.5,-21.9401
-43.5,2.5,-22.0446
-43,2.5,-22.1526
-42.5,2.5,-22.2641
-42,2.5,-22.3793
-41.5,2.5,-22.4984
-41,2.5,-22.6214
-40.5,2.5,-22.7486
-40,2.5,-22.8801
-39.5,2.5,-23.0162
-39,2.5,-23.157
-38.5,2.5,-23.3028
-38,2.5,-23.4537
-37.5,2.5,-23.61
-37,2.5,-23.772
-36.5,2.5,-23.9399
-36,2.5,-24.1141
-35.5,2.5,-24.2948
-35,2.5,-24.4825
-34.5,2.5,-24.6774
-34,2.5,-24.8801
-33.5,2.5,-25.0909
-33,2.5,-25.3103
-32.5,2.5,-25.5389
-32,2.5,-25.7773
-31.5,2.5,-26.026
-31,2.5,-26.2858
-30.5,2.5,-26.5575
-30,2.5,-26.8419
-29.5,2.5,-27.14
-29,2.5,-27.4529
-28.5,2.5,-27.7818
-28,2.5,-28.1282
-27.5,2.5,-28.4935
-27,2.5,-28.8796
-26.5,2.5,-29.2886
-26,2.5,-29.7229
-25.5,2.5,-30.1854
-25,2.5,-30.6793
-24.5,2.5,-31.2087
-24,2.5,-31.7784
-23.5,2.5,-32.3942
-23,2.5,-33.0633
-22.5,2.5,-33.7948
-22,2.5,-34.6002
-21.5,2.5,-35.4945
-21,2.5,-36.4976
-20.5,2.5,-37.6366
-20,2.5,-38.9494
-19.5,2.5,-40.4903
-19,2.5,-42.3372
-18.5,2.5,-44.594
-18,2.5,-47.3232
-17.5,2.5,-50.0202
-17,2.5,-50.3699
-16.5,2.5,-47.8591
-16,2.5,-44.9934
-15.5,2.5,-42.5785
-15,2.5,-40.5959
-14.5,2.5,-38.9395
-14,2.5,-37.5256
-13.5,2.5,-36.2954
-13,2.5,-35.2082
-12.5,2.5,-34.2349
-12,2.5,-33.3545
-11.5,2.5,-32.5509
-11,2.5,-31.812
-10.5,2.5,-31.1284
-10,2.5,-30.4924
-9.5,2.5,-29.8981
-9,2.5,-29.3404
-8.5,2.5,-28.8152
-8,2.5,-28.3191
-7.5,2.5,-27.849
-7,2.5,-27.4026
-6.5,2.5,-26.9777
-6,2.5,-26.5724
-5.5,2.5,-26.1852
-5,2.5,-25.8146
-4.5,2.5,-25.4594
-4,2.5,-25.1184
-3.5,2.5,-24.7907
-3,2.5,-24.4754
-2.5,2.5,-24.1718
-2,2.5,-23.8791
-1.5,2.5,-23.5966
-1,2.5,-23.3239
-0.5,2.5,-23.0604
0,2.5,-22.8055
0.5,2.5,-22.4987
1,2.5,-22.2627
1.5,2.5,-22.034
2,2.5,-21.8123
2.5,2.5,-21.5973
3,2.5,-21.3888
3.5,2.5,-21.1864
4,2.5,-20.99
4.5,2.5,-20.7992
5,2.5,-20.6139
5.5,2.5,-20.4339
6,2.5,-20.259
6.5,2.5,-20.089
7,2.5,-19.9238
7.5,2.5,-19.7631
8,2.5,-19.6069
8.5,2.5,-19.4705
9,2.5,-19.322
9.5,2.5,-19.1557
10,2.5,-19.0156
10.5,2.5,-18.8793
11,2.5,-18.7357
11.5,2.5,-18.6076
12,2.5,-18.5022
12.5,2.5,-18.3806
13,2.5,-18.2624
13.5,2.5,-18.1474
14,2.5,-18.0357
14.5,2.5,-17.927
15,2.5,-17.8214
15.5,2.5,-17.7187
16,2.5,-17.619
16.5,2.5,-17.5221
17,2.5,-17.428
17.5,2.5,-17.3366
18,2.5,-17.2478
18.5,2.5,-17.1617
19,2.5,-17.0781
19.5,2.5,-16.9971
20,2.5,-16.9184
20.5,2.5,-16.8422
21,2.5,-16.7684
21.5,2.5,-16.6968
22,2.5,-16.6276
22.5,2.5,-16.5605
23,2.5,-16.4957
23.5,2.5,-16.433
24,2.5,-16.3724
24.5,2.5,-16.3138
25,2.5,-16.2573
25.5,2.5,-16.2028
26,2.5,-16.1502
26.5,2.5,-16.0996
27,2.5,-16.0508
27.5,2.5,-16.0039
28,2.5,-15.9588
28.5,2.5,-15.9155
29,2.5,-15.874
29.5,2.5,-15.8342
30,2.5,-15.796
30.5,2.5,-15.7596
31,2.5,-15.7248
31.5,2.5,-15.6916
32,2.5,-15.6599
32.5,2.5,-15.6298
33,2.5,-15.6013
33.5,2.5,-15.5742
34,2.5,-15.5486
34.5,2.5,-15.5244
35,2.5,-15.5017
35.5,2.5,-15.4803
36,2.5,-15.4603
36.5,2.5,-15.4416
37,2.5,-15.4243
37.5,2.5,-15.4082
38,2.5,-15.3934
38.5,2.5,-15.3798
39,2.5,-15.3674
39.5,2.5,-15.3563
40,2.5,-15.3462
40.5,2.5,-15.3374
41,2.5,-15.3296
41.5,2.5,-15.3229
42,2.5,-15.3173
42.5,2.5,-15.3127
43,2.5,-15.3092
43.5,2.5,-15.3066
44,2.5,-15.3051
44.5,2.5,-15.3045
45,2.5,-15.3048
45.5,2.5,-15.306
46,2.5,-15.3081
46.5,2.5,-15.311
47,2.5,-15.3148
47.5,2.5,-15.3195
48,2.5,-15.3249
48.5,2.5,-15.3311
49,2.5,-15.338
49.5,2.5,-15.3457
50,2.5,-15.3541
50.5,2.5,-15.3632
51,2.5,-15.3729
51.5,2.5,-15.3833
52,2.5,-15.3943
52.5,2.5,-15.4059
53,2.5,-15.4181
53.5,2.5,-15.4309
54,2.5,-15.4442
54.5,2.5,-15.458
55,2.5,-15.4723
55.5,2.5,-15.4871
56,2.5,-15.5024
56.5,2.5,-15.5181
57,2.5,-15.5342
57.5,2.5,-15.5507
58,2.5,-15.5676
58.5,2.5,-15.5848
59,2.5,-15.6024
59.5,2.5,-15.6203
60,2.5,-15.6385
60.5,2.5,-15.657
61,2.5,-15.6758
61.5,2.5,-15.6948
62,2.5,-15.714
62.5,2.5,-15.7334
63,2.5,-15.753
63.5,2.5,-15.7728
64,2.5,-15.7927
64.5,2.5,-15.8128
65,2.5,-15.8329
65.5,2.5,-15.8532
66,2.5,-15.8735
66.5,2.5,-15.8939
67,2.5,-15.9144
67.5,2.5,-15.9348
68,2.5,-15.9553
68.5,2.5,-15.9758
69,2.5,-15.9962
69.5,2.5,-16.0166
70,2.5,-16.037
70.5,2.5,-16.0572
71,2.5,-16.0774
71.5,2.5,-16.0975
72,2.5,-16.1175
72.5,2.5,-16.1373
73,2.5,-16.157
73.5,2.5,-16.1765
74,2.5,-16.1958
74.5,2.5,-16.215
75,2.5,-16.2339
75.5,2.5,-16.2526
76,2.5,-16.2711
76.5,2.5,-16.2894
77,2.5,-16.3074
77.5,2.5,-16.3251
78,2.5,-16.3426
78.5,2.5,-16.3597
79,2.5,-16.3766
79.5,2.5,-16.3931
80,2.5,-16.4093
80.5,2.5,-16.4252
81,2.5,-16.4407
81.5,2.5,-16.4559
82,2.5,-16.4707
82.5,2.5,-16.4851
83,2.5,-16.4992
83.5,2.5,-16.5128
84,2.5,-16.5261
84.5,2.5,-16.539
85,2.5,-16.5514
85.5,2.5,-16.5634
86,2.5,-16.575
86.5,2.5,-16.5862
87,2.5,-16.5969
87.5,2.5,-16.6072
88,2.5,-16.617
88.5,2.5,-16.6264
89,2.5,-16.6353
89.5,2.5,-16.6438
90,2.5,-16.6518
-90,3,-15.8185
-89.5,3,-15.8313
-89,3,-15.8439
-88.5,3,-15.8564
-88,3,-15.8687
-87.5,3,-15.8808
-87,3,-15.8928
-86.5,3,-15.9045
-86,3,-15.9161
-85.5,3,-15.9276
-85,3,-15.9388
-84.5,3,-15.9499
-84,3,-15.9608
-83.5,3,-15.9716
-83,3,-15.9822
-82.5,3,-15.9926
-82,3,-16.0029
-81.5,3,-16.013
-81,3,-16.023
-80.5,3,-16.0328
-80,3,-16.0425
-79.5,3,-18.7372
-79,3,-18.747
-78.5,3,-18.7566
-78,3,-18.7659
-77.5,3,-18.7752
-77,3,-18.7843
-76.5,3,-18.7934
-76,3,-18.8024
-75.5,3,-18.8115
-75,3,-18.8205
-74.5,3,-18.8294
-74,3,-18.8384
-73.5,3,-18.8475
-73,3,-18.8565
-72.5,3,-18.8657
-72,3,-18.8749
-71.5,3,-18.8842
-71,3,-18.8936
-70.5,3,-18.9031
-70,3,-18.9128
-69.5,3,-18.9227
-69,3,-18.9328
-68.5,3,-18.9431
-68,3,-18.9537
-67.5,3,-18.9645
-67,3,-18.9756
-66.5,3,-18.987
-66,3,-18.9988
-65.5,3,-19.011
-65,3,-19.0235
-64.5,3,-19.0365
-64,3,-19.0499
-63.5,3,-19.0639
-63,3,-19.0783
-62.5,3,-19.0933
-62,3,-19.1089
-61.5,3,-19.1251
-61,3,-19.142
-60.5,3,-19.1595
-60,3,-19.1778
-59.5,3,-19.1968
-59,3,-19.2167
-58.5,3,-19.2374
-58,3,-19.2589
-57.5,3,-19.2814
-57,3,-19.3049
-56.5,3,-19.3293
-56,3,-19.3548
-55.5,3,-19.3814
-55,3,-19.4092
-54.5,3,-19.4381
-54,3,-19.4683
-53.5,3,-19.4998
-53,3,-19.5326
-52.5,3,-19.5668
-52,3,-19.6025
-51.5,3,-19.6397
-51,3,-19.6784
-50.5,3,-19.7188
-50,3,-19.7609
-49.5,3,-19.8047
-49,3,-19.8504
-48.5,3,-19.8979
-48,3,-19.9474
-47.5,3,-19.9989
-47,3,-20.0526
