Phi[deg],Theta[deg],dB(RCSTotal)
-59.5,1.5,-34.4055
-59,1.5,-34.109
-58.5,1.5,-33.8288
-58,1.5,-33.5646
-57.5,1.5,-33.3167
-57,1.5,-33.0849
-56.5,1.5,-32.8693
-56,1.5,-32.67
-55.5,1.5,-32.4871
-55,1.5,-32.3205
-54.5,1.5,-32.1706
-54,1.5,-32.0374
-53.5,1.5,-31.9212
-53,1.5,-31.8223
-52.5,1.5,-31.7409
-52,1.5,-31.6774
-51.5,1.5,-31.6322
-51,1.5,-31.6058
-50.5,1.5,-31.5987
-50,1.5,-31.6115
-49.5,1.5,-31.6449
-49,1.5,-31.6996
-48.5,1.5,-31.7765
-48,1.5,-31.8766
-47.5,1.5,-32.0009
-47,1.5,-32.1507
-46.5,1.5,-32.3274
-46,1.5,-32.5325
-45.5,1.5,-32.7677
-45,1.5,-33.0351
-44.5,1.5,-33.3368
-44,1.5,-33.6753
-43.5,1.5,-34.0536
-43,1.5,-34.4748
-42.5,1.5,-34.9423
-42,1.5,-35.4599
-41.5,1.5,-36.0315
-41,1.5,-36.661
-40.5,1.5,-37.351
-40,1.5,-38.1024
-39.5,1.5,-38.9109
-39,1.5,-39.7633
-38.5,1.5,-40.6289
-38,1.5,-41.4492
-37.5,1.5,-42.1291
-37,1.5,-42.5464
-36.5,1.5,-42.5976
-36,1.5,-42.262
-35.5,1.5,-41.6167
-35,1.5,-40.7842
-34.5,1.5,-39.8741
-34,1.5,-38.9595
-33.5,1.5,-38.0814
-33,1.5,-37.2594
-32.5,1.5,-36.5011
-32,1.5,-35.8079
-31.5,1.5,-35.1781
-31,1.5,-34.6087
-30.5,1.5,-34.0964
-30,1.5,-33.638
-29.5,1.5,-33.2305
-29,1.5,-32.8712
-28.5,1.5,-32.558
-28,1.5,-32.2889
-27.5,1.5,-32.0624
-27,1.5,-31.8775
-26.5,1.5,-31.7331
-26,1.5,-31.6288
-25.5,1.5,-31.5644
-25,1.5,-31.5398
-24.5,1.5,-31.5554
-24,1.5,-31.6118
-23.5,1.5,-31.7099
-23,1.5,-31.8511
-22.5,1.5,-32.037
-22,1.5,-32.2697
-21.5,1.5,-32.5516
-21,1.5,-32.886
-20.5,1.5,-33.2764
-20,1.5,-33.7272
-19.5,1.5,-34.2436
-19,1.5,-34.8313
-18.5,1.5,-35.4968
-18,1.5,-36.2469
-17.5,1.5,-37.0871
-17,1.5,-38.0195
-16.5,1.5,-39.0364
-16,1.5,-40.1078
-15.5,1.5,-41.1593
-15,1.5,-42.0444
-14.5,1.5,-42.5507
-14,1.5,-42.5043
-13.5,1.5,-41.9179
-13,1.5,-40.9787
-12.5,1.5,-39.8948
-12,1.5,-38.8036
-11.5,1.5,-37.7732
-11,1.5,-36.8302
-10.5,1.5,-35.981
-10,1.5,-35.2232
-9.5,1.5,-34.5512
-9,1.5,-33.9587
-8.5,1.5,-33.4394
-8,1.5,-32.9881
-7.5,1.5,-32.5999
-7,1.5,-32.2712
-6.5,1.5,-31.9986
-6,1.5,-31.7796
-5.5,1.5,-31.6124
-5,1.5,-31.4955
-4.5,1.5,-31.4279
-4,1.5,-31.4092
-3.5,1.5,-31.4394
-3,1.5,-31.5189
-2.5,1.5,-31.6486
-2,1.5,-31.8298
-1.5,1.5,-32.0644
-1,1.5,-32.3551
-0.5,1.5,-32.7049
0,1.5,-33.1177
0.5,1.5,-33.5983
1,1.5,-34.1525
1.5,1.5,-34.7869
2,1.5,-35.509
2.5,1.5,-36.3264
3,1.5,-37.2456
3.5,1.5,-38.2676
4,1.5,-39.3792
4.5,1.5,-40.5338
5,1.5,-41.6186
5.5,1.5,-42.4249
6,1.5,-42.6993
6.5,1.5,-42.3306
7,1.5,-41.464
7.5,1.5,-40.3552
8,1.5,-39.1986
8.5,1.5,-38.0948
9,1.5,-37.0836
9.5,1.5,-36.1751
10,1.5,-35.3669
10.5,1.5,-34.6523
11,1.5,-34.0233
11.5,1.5,-33.4724
12,1.5,-32.993
12.5,1.5,-32.5794
13,1.5,-32.2268
13.5,1.5,-31.9312
14,1.5,-31.6894
14.5,1.5,-31.4988
15,1.5,-31.3572
15.5,1.5,-31.2632
16,1.5,-31.2157
16.5,1.5,-31.2139
17,1.5,-31.2576
17.5,1.5,-31.3469
18,1.5,-31.4822
18.5,1.5,-31.6646
19,1.5,-31.8953
19.5,1.5,-32.1762
20,1.5,-32.5096
20.5,1.5,-32.8986
21,1.5,-33.3466
21.5,1.5,-33.8582
22,1.5,-34.4385
22.5,1.5,-35.0932
23,1.5,-35.829
23.5,1.5,-36.6522
24,1.5,-37.5675
24.5,1.5,-38.574
25,1.5,-39.6575
25.5,1.5,-40.7737
26,1.5,-41.8219
26.5,1.5,-42.6221
27,1.5,-42.9535
27.5,1.5,-42.7
28,1.5,-41.9593
28.5,1.5,-40.9495
29,1.5,-39.8572
29.5,1.5,-38.7897
30,1.5,-37.7947
30.5,1.5,-36.8882
31,1.5,-36.0714
31.5,1.5,-35.3395
32,1.5,-34.6856
32.5,1.5,-34.1029
33,1.5,-33.5849
33.5,1.5,-33.1259
34,1.5,-32.7207
34.5,1.5,-32.3652
35,1.5,-32.0557
35.5,1.5,-31.7889
36,1.5,-31.5623
36.5,1.5,-31.3736
37,1.5,-31.2208
37.5,1.5,-31.1023
38,1.5,-31.0168
38.5,1.5,-30.9632
39,1.5,-30.9405
39.5,1.5,-30.9479
40,1.5,-30.9851
40.5,1.5,-31.0515
41,1.5,-31.147
41.5,1.5,-31.2716
42,1.5,-31.4253
42.5,1.5,-31.6083
43,1.5,-31.8212
43.5,1.5,-32.0646
44,1.5,-32.3391
44.5,1.5,-32.6459
45,1.5,-32.986
45.5,1.5,-33.361
46,1.5,-33.7724
46.5,1.5,-34.2221
47,1.5,-34.7122
47.5,1.5,-35.2452
48,1.5,-35.8234
48.5,1.5,-36.4493
49,1.5,-37.1249
49.5,1.5,-37.8512
50,1.5,-38.6274
50.5,1.5,-39.4482
51,1.5,-40.3013
51.5,1.5,-41.1615
52,1.5,-41.9847
52.5,1.5,-42.7019
53,1.5,-43.2238
53.5,1.5,-43.4645
54,1.5,-43.3824
54.5,1.5,-43.0047
55,1.5,-42.4106
55.5,1.5,-41.6911
56,1.5,-40.9201
56.5,1.5,-40.1465
57,1.5,-39.3984
57.5,1.5,-38.69
58,1.5,-38.0274
58.5,1.5,-37.4116
59,1.5,-36.8415
59.5,1.5,-36.3147
60,1.5,-35.8283
60.5,1.5,-35.3793
61,1.5,-34.9649
61.5,1.5,-34.5824
62,1.5,-34.2291
62.5,1.5,-33.9028
63,1.5,-33.6014
63.5,1.5,-33.3231
64,1.5,-33.0661
64.5,1.5,-32.8289
65,1.5,-32.61
65.5,1.5,-32.4082
66,1.5,-32.2223
66.5,1.5,-32.0512
67,1.5,-31.8939
67.5,1.5,-31.7496
68,1.5,-31.6173
68.5,1.5,-31.4964
69,1.5,-31.386
69.5,1.5,-31.2855
70,1.5,-31.1943
70.5,1.5,-31.1117
71,1.5,-31.0373
71.5,1.5,-30.9704
72,1.5,-30.9106
72.5,1.5,-30.8575
73,1.5,-30.8104
73.5,1.5,-30.7691
74,1.5,-30.7331
74.5,1.5,-30.7021
75,1.5,-30.6756
75.5,1.5,-30.6533
76,1.5,-30.6349
76.5,1.5,-30.62
77,1.5,-30.6083
77.5,1.5,-30.5996
78,1.5,-30.5935
78.5,1.5,-30.5897
79,1.5,-30.5881
79.5,1.5,-30.5883
80,1.5,-30.5901
80.5,1.5,-30.5933
81,1.5,-30.5977
81.5,1.5,-30.6029
82,1.5,-30.609
82.5,1.5,-30.6156
83,1.5,-30.6225
83.5,1.5,-30.6297
84,1.5,-30.637
84.5,1.5,-30.6441
85,1.5,-30.6511
85.5,1.5,-30.6577
86,1.5,-30.6638
86.5,1.5,-30.6694
87,1.5,-30.6744
87.5,1.5,-30.6787
88,1.5,-30.6821
88.5,1.5,-30.6848
89,1.5,-30.6865
89.5,1.5,-30.6874
90,1.5,-30.6873
-90,2,-38.0936
-89.5,2,-38.1037
-89,2,-38.1253
-88.5,2,-38.1587
-88,2,-38.2038
-87.5,2,-38.2608
-87,2,-38.3297
-86.5,2,-38.4107
-86,2,-38.504
-85.5,2,-38.6096
-85,2,-38.7276
-84.5,2,-38.8583
-84,2,-39.0017
-83.5,2,-39.1577
-83,2,-39.3263
-82.5,2,-39.5073
-82,2,-39.7001
-81.5,2,-39.9041
-81,2,-40.1183
-80.5,2,-40.341
-80,2,-40.5702
-79.5,2,-40.8031
-79,2,-41.0358
-78.5,2,-41.2635
-78,2,-41.4802
-77.5,2,-41.6784
-77,2,-41.8497
-76.5,2,-41.9847
-76,2,-42.0737
-75.5,2,-42.1076
-75,2,-42.0789
-74.5,2,-41.9827
-74,2,-41.8176
-73.5,2,-41.5858
-73,2,-41.2929
-72.5,2,-40.9469
-72,2,-40.5573
-71.5,2,-40.1342
-71,2,-39.6871
-70.5,2,-39.2248
-70,2,-38.7547
-69.5,2,-38.283
-69,2,-37.8147
-68.5,2,-37.3538
-68,2,-36.9033
-67.5,2,-36.4656
-67,2,-36.0424
-66.5,2,-35.6351
-66,2,-35.2446
-65.5,2,-34.8716
-65,2,-34.5168
-64.5,2,-34.1805
-64,2,-33.8629
-63.5,2,-33.5645
-63,2,-33.2854
-62.5,2,-33.0259
-62,2,-32.7891
-61.5,2,-32.5787
-61,2,-32.3885
-60.5,2,-32.2189
-60,2,-32.0702
-59.5,2,-31.9429
-59,2,-31.8375
-58.5,2,-31.7545
-58,2,-31.6946
-57.5,2,-31.6585
-57,2,-31.6472
-56.5,2,-31.6615
-56,2,-31.7025
-55.5,2,-31.7715
-55,2,-31.8699
-54.5,2,-31.9993
-54,2,-32.1614
-53.5,2,-32.3583
-53,2,-32.5924
-52.5,2,-32.8664
-52,2,-33.1832
-51.5,2,-33.5463
-51,2,-33.9596
-50.5,2,-34.4276
-50,2,-34.955
-49.5,2,-35.5469
-49,2,-36.2083
-48.5,2,-36.9428
-48,2,-37.7513
-47.5,2,-38.6271
-47,2,-39.5489
-46.5,2,-40.4675
-46,2,-41.2893
-45.5,2,-41.8712
-45,2,-42.0617
-44.5,2,-41.7925
-44,2,-41.1341
-43.5,2,-40.2393
-43,2,-39.2513
-42.5,2,-38.2642
-42,2,-37.3275
-41.5,2,-36.4634
-41,2,-35.679
-40.5,2,-34.9748
-40,2,-34.3477
-39.5,2,-33.7941
-39,2,-33.3099
-38.5,2,-32.8917
-38,2,-32.5362
-37.5,2,-32.2411
-37,2,-32.0045
-36.5,2,-31.8251
-36,2,-31.7022
-35.5,2,-31.6356
-35,2,-31.6257
-34.5,2,-31.6734
-34,2,-31.7803
-33.5,2,-31.9487
-33,2,-32.1815
-32.5,2,-32.4826
-32,2,-32.8566
-31.5,2,-33.3093
-31,2,-33.8479
-30.5,2,-34.4805
-30,2,-35.2162
-29.5,2,-36.0642
-29,2,-37.031
-28.5,2,-38.1133
-28,2,-39.2825
-27.5,2,-40.4508
-27,2,-41.4254
-26.5,2,-41.912
-26,2,-41.6963
-25.5,2,-40.8669
-25,2,-39.7158
-24.5,2,-38.4922
-24,2,-37.3276
-23.5,2,-36.2732
-23,2,-35.3419
-22.5,2,-34.5312
-22,2,-33.8336
-21.5,2,-33.2406
-21,2,-32.7445
-20.5,2,-32.3389
-20,2,-32.0187
-19.5,2,-31.7801
-19,2,-31.6204
-18.5,2,-31.5382
-18,2,-31.5331
-17.5,2,-31.6057
-17,2,-31.7579
-16.5,2,-31.9925
-16,2,-32.3139
-15.5,2,-32.7278
-15,2,-33.2417
-14.5,2,-33.8648
-14,2,-34.6083
-13.5,2,-35.4844
-13,2,-36.5044
-12.5,2,-37.6713
-12,2,-38.9614
-11.5,2,-40.2797
-11,2,-41.3858
-10.5,2,-41.8865
-10,2,-41.5199
-9.5,2,-40.4733
-9,2,-39.1476
-8.5,2,-37.8183
-8,2,-36.6026
-7.5,2,-35.5338
-7,2,-34.6123
-6.5,2,-33.8281
-6,2,-33.1694
-5.5,2,-32.6251
-5,2,-32.1861
-4.5,2,-31.8452
-4,2,-31.5971
-3.5,2,-31.438
-3,2,-31.3657
-2.5,2,-31.3794
-2,2,-31.4794
-1.5,2,-31.6677
-1,2,-31.9476
-0.5,2,-32.324
0,2,-32.804
0.5,2,-33.3962
1,2,-34.1119
1.5,2,-34.9645
2,2,-35.9677
2.5,2,-37.1314
3,2,-38.4468
3.5,2,-39.8484
4,2,-41.1345
4.5,2,-41.8995
5,2,-41.75
5.5,2,-40.7701
6,2,-39.4063
6.5,2,-38.0066
7,2,-36.7218
7.5,2,-35.5942
8,2,-34.6245
8.5,2,-33.8007
9,2,-33.1086
9.5,2,-32.5353
10,2,-32.0702
10.5,2,-31.7047
11,2,-31.4324
11.5,2,-31.2485
12,2,-31.1499
12.5,2,-31.1346
13,2,-31.2024
13.5,2,-31.3538
14,2,-31.5911
14.5,2,-31.9178
15,2,-32.339
15.5,2,-32.8619
16,2,-33.4953
16.5,2,-34.2507
17,2,-35.1412
17.5,2,-36.1805
18,2,-37.3775
18.5,2,-38.7202
19,2,-40.1361
19.5,2,-41.409
20,2,-42.1229
20.5,2,-41.9092
21,2,-40.8926
21.5,2,-39.5222
22,2,-38.1281
22.5,2,-36.8496
23,2,-35.724
23.5,2,-34.7502
24,2,-33.9155
24.5,2,-33.2055
25,2,-32.607
25.5,2,-32.1088
26,2,-31.702
26.5,2,-31.3793
27,2,-31.1351
27.5,2,-30.9653
28,2,-30.8666
28.5,2,-30.8371
29,2,-30.8755
29.5,2,-30.9816
30,2,-31.156
30.5,2,-31.4002
31,2,-31.7167
31.5,2,-32.1092
32,2,-32.5823
32.5,2,-33.1422
33,2,-33.7967
33.5,2,-34.5551
34,2,-35.4279
34.5,2,-36.4258
35,2,-37.5556
35.5,2,-38.8095
36,2,-40.1397
36.5,2,-41.4058
37,2,-42.3175
37.5,2,-42.519
38,2,-41.9174
38.5,2,-40.7969
39,2,-39.5029
39.5,2,-38.2368
40,2,-37.0777
40.5,2,-36.0458
41,2,-35.1376
41.5,2,-34.3427
42,2,-33.6491
42.5,2,-33.0458
43,2,-32.5233
43.5,2,-32.0735
44,2,-31.6897
44.5,2,-31.3662
45,2,-31.0985
45.5,2,-30.8826
46,2,-30.7154
46.5,2,-30.5943
47,2,-30.5171
47.5,2,-30.4822
48,2,-30.4881
48.5,2,-30.5339
49,2,-30.6189
49.5,2,-30.7427
50,2,-30.9052
50.5,2,-31.1066
51,2,-31.3472
51.5,2,-31.6279
52,2,-31.9498
52.5,2,-32.3142
53,2,-32.7229
53.5,2,-33.1782
54,2,-33.6826
54.5,2,-34.2392
55,2,-34.8514
55.5,2,-35.5229
56,2,-36.2575
56.5,2,-37.0581
57,2,-37.9258
57.5,2,-38.8573
58,2,-39.8393
58.5,2,-40.8408
59,2,-41.7995
59.5,2,-42.6111
60,2,-43.138
60.5,2,-43.2633
61,2,-42.9678
61.5,2,-42.3442
62,2,-41.531
62.5,2,-40.645
63,2,-39.7601
63.5,2,-38.9149
64,2,-38.1262
64.5,2,-37.399
65,2,-36.7327
65.5,2,-36.1239
66,2,-35.568
66.5,2,-35.0607
67,2,-34.5974
67.5,2,-34.1742
68,2,-33.7873
68.5,2,-33.4335
69,2,-33.1098
69.5,2,-32.8136
70,2,-32.5426
70.5,2,-32.2947
71,2,-32.068
71.5,2,-31.8608
72,2,-31.6716
72.5,2,-31.4989
73,2,-31.3415
73.5,2,-31.1983
74,2,-31.0681
74.5,2,-30.9501
75,2,-30.8432
75.5,2,-30.7466
76,2,-30.6596
76.5,2,-30.5813
77,2,-30.5112
77.5,2,-30.4486
78,2,-30.3929
78.5,2,-30.3434
79,2,-30.2997
79.5,2,-30.2613
80,2,-30.2278
80.5,2,-30.1985
81,2,-30.1732
81.5,2,-30.1514
82,2,-30.1329
82.5,2,-30.1171
83,2,-30.1038
83.5,2,-30.0928
84,2,-30.0836
84.5,2,-30.0762
85,2,-30.0701
85.5,2,-30.0653
86,2,-30.0614
86.5,2,-30.0584
87,2,-30.0561
87.5,2,-30.0543
88,2,-30.0529
88.5,2,-30.0519
89,2,-30.0511
89.5,2,-30.0506
90,2,-30.0502
-90,2.5,-39.2607
-89.5,2.5,-39.2732
-89,2.5,-39.3003
-88.5,2.5,-39.342
-88,2.5,-39.3982
-87.5,2.5,-39.4687
-87,2.5,-39.5536
-86.5,2.5,-39.6525
-86,2.5,-39.7653
-85.5,2.5,-39.8914
-85,2.5,-40.0303
-84.5,2.5,-40.1812
-84,2.5,-40.3427
-83.5,2.5,-40.5133
-83,2.5,-40.6907
-82.5,2.5,-40.8722
-82,2.5,-41.0538
-81.5,2.5,-41.231
-81,2.5,-41.398
-80.5,2.5,-41.5478
-80,2.5,-41.6726
-79.5,2.5,-41.7638
-79,2.5,-41.8125
-78.5,2.5,-41.8106
-78,2.5,-41.7512
-77.5,2.5,-41.63
-77,2.5,-41.4453
-76.5,2.5,-41.1991
-76,2.5,-40.8961
-75.5,2.5,-40.5435
-75,2.5,-40.1497
-74.5,2.5,-39.724
-74,2.5,-39.2753
-73.5,2.5,-38.8119
-73,2.5,-38.3408
-72.5,2.5,-37.8684
-72,2.5,-37.3996
-71.5,2.5,-36.9384
-71,2.5,-36.4882
-70.5,2.5,-36.0514
-70,2.5,-35.6301
-69.5,2.5,-35.2258
-69,2.5,-34.8396
-68.5,2.5,-34.4727
-68,2.5,-34.1256
-67.5,2.5,-33.7992
-67,2.5,-33.4939
-66.5,2.5,-33.2104
-66,2.5,-32.949
-65.5,2.5,-32.7104
-65,2.5,-32.4949
-64.5,2.5,-32.3033
-64,2.5,-32.1361
-63.5,2.5,-31.9939
-63,2.5,-31.8777
-62.5,2.5,-31.7881
-62,2.5,-31.8058
-61.5,2.5,-31.7853
-61,2.5,-31.7952
-60.5,2.5,-31.8368
-60,2.5,-31.912
-59.5,2.5,-32.0226
-59,2.5,-32.1707
-58.5,2.5,-32.359
-58,2.5,-32.5903
-57.5,2.5,-32.8678
-57,2.5,-33.1953
-56.5,2.5,-33.577
-56,2.5,-34.0179
-55.5,2.5,-34.5231
-55,2.5,-35.0986
-54.5,2.5,-35.75
-54,2.5,-36.4819
-53.5,2.5,-37.296
-53,2.5,-38.186
-52.5,2.5,-39.1291
-52,2.5,-40.0704
-51.5,2.5,-40.9032
-51,2.5,-41.4641
-50.5,2.5,-41.5881
-50,2.5,-41.2202
-49.5,2.5,-40.4645
-49,2.5,-39.4975
-48.5,2.5,-38.4675
-48,2.5,-37.4638
-47.5,2.5,-36.5297
-47,2.5,-35.6827
-46.5,2.5,-34.9273
-46,2.5,-34.262
-45.5,2.5,-33.6834
-45,2.5,-33.1873
-44.5,2.5,-32.7702
-44,2.5,-32.4288
-43.5,2.5,-32.1609
-43,2.5,-31.9651
-42.5,2.5,-31.8405
-42,2.5,-31.7874
-41.5,2.5,-31.8069
-41,2.5,-31.9007
-40.5,2.5,-32.072
-40,2.5,-32.3246
-39.5,2.5,-32.6638
-39,2.5,-33.0963
-38.5,2.5,-33.6303
-38,2.5,-34.2753
-37.5,2.5,-35.0422
-37,2.5,-35.941
-36.5,2.5,-36.9768
-36,2.5,-38.1371
-35.5,2.5,-39.3641
-35,2.5,-40.501
-34.5,2.5,-41.2487
-34,2.5,-41.2847
-33.5,2.5,-40.578
-33,2.5,-39.4273
-32.5,2.5,-38.1515
-32,2.5,-36.9299
-31.5,2.5,-35.8332
-31,2.5,-34.8799
-30.5,2.5,-34.068
-30,2.5,-33.3896
-29.5,2.5,-32.8355
-29,2.5,-32.3979
-28.5,2.5,-32.0707
-28,2.5,-31.8497
-27.5,2.5,-31.7323
-27,2.5,-31.718
-26.5,2.5,-31.8081
-26,2.5,-32.0056
-25.5,2.5,-32.3156
-25,2.5,-32.7457
-24.5,2.5,-33.3056
-24,2.5,-34.0078
-23.5,2.5,-34.867
-23,2.5,-35.8969
-22.5,2.5,-37.1024
-22,2.5,-38.4548
-21.5,2.5,-39.83
-21,2.5,-40.9084
-20.5,2.5,-41.2083
-20,2.5,-40.5393
-19.5,2.5,-39.2645
-19,2.5,-37.8373
-18.5,2.5,-36.4972
-18,2.5,-35.3246
-17.5,2.5,-34.3328
-17,2.5,-33.5129
-16.5,2.5,-32.8517
-16,2.5,-32.3366
-15.5,2.5,-31.9576
-15,2.5,-31.7078
-14.5,2.5,-31.5828
-14,2.5,-31.581
-13.5,2.5,-31.7035
-13,2.5,-31.9539
-12.5,2.5,-32.3389
-12,2.5,-32.8683
-11.5,2.5,-33.5553
-11,2.5,-34.4166
-10.5,2.5,-35.47
-10,2.5,-36.7267
-9.5,2.5,-38.1659
-9,2.5,-39.6626
-8.5,2.5,-40.8518
-8,2.5,-41.1462
-7.5,2.5,-40.339
-7,2.5,-38.9133
-6.5,2.5,-37.3889
-6,2.5,-36.0018
-5.5,2.5,-34.8156
-5,2.5,-33.8316
-4.5,2.5,-33.0343
-4,2.5,-32.4066
-3.5,2.5,-31.934
-3,2.5,-31.6058
-2.5,2.5,-31.4147
-2,2.5,-31.3567
-1.5,2.5,-31.4311
-1,2.5,-31.6399
-0.5,2.5,-31.9889
0,2.5,-32.4869
0.5,2.5,-33.147
1,2.5,-33.9863
1.5,2.5,-35.0252
2,2.5,-36.2811
2.5,2.5,-37.7486
3,2.5,-39.3349
3.5,2.5,-40.7106
4,2.5,-41.2323
4.5,2.5,-40.5293
5,2.5,-39.0706
5.5,2.5,-37.4695
6,2.5,-36.0101
6.5,2.5,-34.7655
7,2.5,-33.7356
7.5,2.5,-32.9012
8,2.5,-32.2425
8.5,2.5,-31.7424
9,2.5,-31.3885
9.5,2.5,-31.172
10,2.5,-31.0876
10.5,2.5,-31.1331
11,2.5,-31.3096
11.5,2.5,-31.6212
12,2.5,-32.0753
12.5,2.5,-32.6834
13,2.5,-33.4609
13.5,2.5,-34.4279
14,2.5,-35.6061
14.5,2.5,-37.0086
15,2.5,-38.6027
15.5,2.5,-40.2022
16,2.5,-41.2851
16.5,2.5,-41.1836
17,2.5,-39.9705
17.5,2.5,-38.3408
18,2.5,-36.7593
18.5,2.5,-35.3777
19,2.5,-34.2169
19.5,2.5,-33.2604
20,2.5,-32.4853
20.5,2.5,-31.8715
21,2.5,-31.4028
21.5,2.5,-31.0672
22,2.5,-30.856
22.5,2.5,-30.7639
23,2.5,-30.788
23.5,2.5,-30.9281
24,2.5,-31.1864
24.5,2.5,-31.5681
25,2.5,-32.0809
25.5,2.5,-32.7365
26,2.5,-33.5501
26.5,2.5,-34.5411
27,2.5,-35.7306
27.5,2.5,-37.1327
28,2.5,-38.722
28.5,2.5,-40.3398
29,2.5,-41.5206
29.5,2.5,-41.5955
30,2.5,-40.5138
30.5,2.5,-38.9232
31,2.5,-37.3267
31.5,2.5,-35.9057
32,2.5,-34.6925
32.5,2.5,-33.6738
33,2.5,-32.8272
33.5,2.5,-32.1314
34,2.5,-31.569
34.5,2.5,-31.1262
35,2.5,-30.7924
35.5,2.5,-30.5597
36,2.5,-30.4224
36.5,2.5,-30.3768
37,2.5,-30.4206
37.5,2.5,-30.5532
38,2.5,-30.7757
38.5,2.5,-31.0905
39,2.5,-31.502
39.5,2.5,-32.0162
40,2.5,-32.6419
40.5,2.5,-33.39
41,2.5,-34.2747
41.5,2.5,-35.3122
42,2.5,-36.5185
42.5,2.5,-37.899
43,2.5,-39.4187
43.5,2.5,-40.9247
44,2.5,-42.0253
44.5,2.5,-42.1852
45,2.5,-41.3161
45.5,2.5,-39.9052
46,2.5,-38.4069
46.5,2.5,-37.0212
47,2.5,-35.801
47.5,2.5,-34.7455
48,2.5,-33.8385
48.5,2.5,-33.0616
49,2.5,-32.3985
49.5,2.5,-31.8353
50,2.5,-31.3609
50.5,2.5,-30.9661
51,2.5,-30.6436
51.5,2.5,-30.3873
52,2.5,-30.1924
52.5,2.5,-30.055
53,2.5,-29.9719
53.5,2.5,-29.9407
54,2.5,-29.9594
54.5,2.5,-30.0268
55,2.5,-30.1418
55.5,2.5,-30.3039
56,2.5,-30.5131
56.5,2.5,-30.7698
57,2.5,-31.0748
57.5,2.5,-31.4293
58,2.5,-31.8352
58.5,2.5,-32.2947
59,2.5,-32.8109
59.5,2.5,-33.3873
60,2.5,-34.0282
60.5,2.5,-34.7387
61,2.5,-35.524
61.5,2.5,-36.3896
62,2.5,-37.3393
62.5,2.5,-38.3724
63,2.5,-39.4775
63.5,2.5,-40.6196
64,2.5,-41.719
64.5,2.5,-42.6297
65,2.5,-43.1542
65.5,2.5,-43.1467
66,2.5,-42.6342
66.5,2.5,-41.7914
67,2.5,-40.8063
67.5,2.5,-39.8038
68,2.5,-38.8473
68.5,2.5,-37.9623
69,2.5,-37.1553
69.5,2.5,-36.4241
70,2.5,-35.7632
70.5,2.5,-35.1661
71,2.5,-34.6262
71.5,2.5,-34.1376
72,2.5,-33.6949
72.5,2.5,-33.2935
73,2.5,-32.9291
73.5,2.5,-32.5982
74,2.5,-32.2976
74.5,2.5,-32.0243
75,2.5,-31.7759
75.5,2.5,-31.5502
76,2.5,-31.3451
76.5,2.5,-31.159
77,2.5,-30.9901
77.5,2.5,-30.837
78,2.5,-30.6985
78.5,2.5,-30.5732
79,2.5,-30.46
79.5,2.5,-30.358
80,2.5,-30.2663
80.5,2.5,-30.1839
81,2.5,-30.11
81.5,2.5,-30.044
82,2.5,-29.9852
82.5,2.5,-29.9329
83,2.5,-29.8865
83.5,2.5,-29.8455
84,2.5,-29.8095
84.5,2.5,-29.778
85,2.5,-29.7506
85.5,2.5,-29.7269
86,2.5,-29.7066
86.5,2.5,-29.6893
87,2.5,-29.6749
87.5,2.5,-29.6632
88,2.5,-29.6538
88.5,2.5,-29.6468
89,2.5,-29.6419
89.5,2.5,-29.639
90,2.5,-29.6382
-90,3,-40.3297
-89.5,3,-40.3421
-89,3,-40.3701
-88.5,3,-40.4134
-88,3,-40.4716
-87.5,3,-40.544
-87,3,-40.6297
-86.5,3,-40.7277
-86,3,-40.8365
-85.5,3,-40.954
-85,3,-41.0779
-84.5,3,-41.2049
-84,3,-41.3312
-83.5,3,-41.4518
-83,3,-41.5611
-82.5,3,-41.6524
-82,3,-41.7182
-81.5,3,-41.7509
-81,3,-41.7427
-80.5,3,-41.6868
-80,3,-41.5777
-79.5,3,-41.4125
-79,3,-41.1905
-78.5,3,-40.9142
-78,3,-40.5882
-77.5,3,-40.2192
-77,3,-39.8149
-76.5,3,-39.3835
-76,3,-38.933
-75.5,3,-38.4708
-75,3,-38.0034
-74.5,3,-37.5364
-74,3,-37.0745
-73.5,3,-36.6216
-73,3,-36.1808
-72.5,3,-35.7547
-72,3,-35.3454
-71.5,3,-34.9545
-71,3,-34.5834
-70.5,3,-34.2334
-70,3,-33.9053
-69.5,3,-33.6001
-69,3,-33.3187
-68.5,3,-33.0618
-68,3,-32.8304
-67.5,3,-32.6252
-67,3,-32.4472
-66.5,3,-32.2974
-66,3,-32.1767
-65.5,3,-32.0865
-65,3,-32.0281
-64.5,3,-32.0029
-64,3,-32.0127
-63.5,3,-32.0594
-63,3,-32.1451
-62.5,3,-32.2724
-62,3,-32.6309
-61.5,3,-32.8708
-61,3,-33.1633
-60.5,3,-33.5131
-60,3,-33.9251
-59.5,3,-34.405
-59,3,-34.9589
-58.5,3,-35.5929
-58,3,-36.3119
-57.5,3,-37.1178
-57,3,-38.0039
-56.5,3,-38.9457
-56,3,-39.8839
-55.5,3,-40.7032
-55,3,-41.2299
-54.5,3,-41.2972
-54,3,-40.8658
-53.5,3,-40.0599
-53,3,-39.0651
-52.5,3,-38.0277
-52,3,-37.032
-51.5,3,-36.1175
-51,3,-35.2995
-50.5,3,-34.5811
-50,3,-33.9609
-49.5,3,-33.4353
-49,3,-33.0009
-48.5,3,-32.6546
-48,3,-32.3944
-47.5,3,-32.2191
