Phi[deg],Theta[deg],dB(RCSTotal)
-58.5,1.5,-44.912
-58,1.5,-45.1131
-57.5,1.5,-45.3181
-57,1.5,-45.5262
-56.5,1.5,-45.7368
-56,1.5,-45.9488
-55.5,1.5,-46.1612
-55,1.5,-46.3724
-54.5,1.5,-46.5809
-54,1.5,-46.7848
-53.5,1.5,-46.9819
-53,1.5,-47.1697
-52.5,1.5,-47.3456
-52,1.5,-47.5068
-51.5,1.5,-47.6503
-51,1.5,-47.773
-50.5,1.5,-47.8723
-50,1.5,-47.9454
-49.5,1.5,-47.9901
-49,1.5,-48.005
-48.5,1.5,-47.9891
-48,1.5,-47.9423
-47.5,1.5,-47.8651
-47,1.5,-47.7589
-46.5,1.5,-47.6256
-46,1.5,-47.4679
-45.5,1.5,-47.2884
-45,1.5,-47.0902
-44.5,1.5,-46.8764
-44,1.5,-46.6501
-43.5,1.5,-46.414
-43,1.5,-46.171
-42.5,1.5,-45.9234
-42,1.5,-45.6733
-41.5,1.5,-45.4227
-41,1.5,-45.1731
-40.5,1.5,-44.926
-40,1.5,-44.6826
-39.5,1.5,-44.4438
-39,1.5,-44.2104
-38.5,1.5,-43.9832
-38,1.5,-43.7627
-37.5,1.5,-43.5494
-37,1.5,-43.3435
-36.5,1.5,-43.1455
-36,1.5,-42.9555
-35.5,1.5,-42.7737
-35,1.5,-42.6003
-34.5,1.5,-42.4354
-34,1.5,-42.279
-33.5,1.5,-42.1312
-33,1.5,-41.9921
-32.5,1.5,-41.8617
-32,1.5,-41.74
-31.5,1.5,-41.627
-31,1.5,-41.5228
-30.5,1.5,-41.4273
-30,1.5,-41.3406
-29.5,1.5,-41.2627
-29,1.5,-41.1936
-28.5,1.5,-41.1333
-28,1.5,-41.0819
-27.5,1.5,-41.0393
-27,1.5,-41.0056
-26.5,1.5,-40.9808
-26,1.5,-40.965
-25.5,1.5,-40.9582
-25,1.5,-40.9605
-24.5,1.5,-40.9718
-24,1.5,-40.9923
-23.5,1.5,-41.0221
-23,1.5,-41.0612
-22.5,1.5,-41.1096
-22,1.5,-41.1676
-21.5,1.5,-41.2351
-21,1.5,-41.3122
-20.5,1.5,-41.3991
-20,1.5,-41.4959
-19.5,1.5,-41.6026
-19,1.5,-41.7193
-18.5,1.5,-41.8461
-18,1.5,-41.9832
-17.5,1.5,-42.1306
-17,1.5,-42.2883
-16.5,1.5,-42.4564
-16,1.5,-42.6349
-15.5,1.5,-42.8239
-15,1.5,-43.0231
-14.5,1.5,-43.2326
-14,1.5,-43.4521
-13.5,1.5,-43.6812
-13,1.5,-43.9197
-12.5,1.5,-44.167
-12,1.5,-44.4222
-11.5,1.5,-44.6846
-11,1.5,-44.9529
-10.5,1.5,-45.2255
-10,1.5,-45.5007
-9.5,1.5,-45.7762
-9,1.5,-46.0494
-8.5,1.5,-46.317
-8,1.5,-46.5754
-7.5,1.5,-46.8207
-7,1.5,-47.0484
-6.5,1.5,-47.2538
-6,1.5,-47.4325
-5.5,1.5,-47.5799
-5,1.5,-47.6924
-4.5,1.5,-47.767
-4,1.5,-47.802
-3.5,1.5,-47.797
-3,1.5,-47.7528
-2.5,1.5,-47.6717
-2,1.5,-47.5569
-1.5,1.5,-47.4124
-1,1.5,-47.2427
-0.5,1.5,-47.0524
0,1.5,-46.8461
0.5,1.5,-46.628
1,1.5,-46.4021
1.5,1.5,-46.1718
2,1.5,-45.94
2.5,1.5,-45.7093
3,1.5,-45.4818
3.5,1.5,-45.2591
4,1.5,-45.0427
4.5,1.5,-44.8336
5,1.5,-44.6327
5.5,1.5,-44.4406
6,1.5,-44.2578
6.5,1.5,-44.0847
7,1.5,-43.9215
7.5,1.5,-43.7683
8,1.5,-43.6252
8.5,1.5,-43.4923
9,1.5,-43.3696
9.5,1.5,-43.257
10,1.5,-43.1544
10.5,1.5,-43.0617
11,1.5,-42.9788
11.5,1.5,-42.9057
12,1.5,-42.8421
12.5,1.5,-42.788
13,1.5,-42.7433
13.5,1.5,-42.7077
14,1.5,-42.6811
14.5,1.5,-42.6635
15,1.5,-42.6546
15.5,1.5,-42.6543
16,1.5,-42.6626
16.5,1.5,-42.6792
17,1.5,-42.704
17.5,1.5,-42.7369
18,1.5,-42.7778
18.5,1.5,-42.8264
19,1.5,-42.8827
19.5,1.5,-42.9466
20,1.5,-43.0177
20.5,1.5,-43.0961
21,1.5,-43.1815
21.5,1.5,-43.2737
22,1.5,-43.3727
22.5,1.5,-43.478
23,1.5,-43.5897
23.5,1.5,-43.7073
24,1.5,-43.8307
24.5,1.5,-43.9596
25,1.5,-44.0936
25.5,1.5,-44.2326
26,1.5,-44.376
26.5,1.5,-44.5235
27,1.5,-44.6746
27.5,1.5,-44.829
28,1.5,-44.986
28.5,1.5,-45.1452
29,1.5,-45.3058
29.5,1.5,-45.4672
30,1.5,-45.6288
30.5,1.5,-45.7897
31,1.5,-45.9492
31.5,1.5,-46.1063
32,1.5,-46.2602
32.5,1.5,-46.4099
33,1.5,-46.5546
33.5,1.5,-46.6932
34,1.5,-46.8247
34.5,1.5,-46.9483
35,1.5,-47.0632
35.5,1.5,-47.1683
36,1.5,-47.2631
36.5,1.5,-47.3469
37,1.5,-47.4192
37.5,1.5,-47.4795
38,1.5,-47.5278
38.5,1.5,-47.5638
39,1.5,-47.5877
39.5,1.5,-47.5997
40,1.5,-47.6001
40.5,1.5,-47.5894
41,1.5,-47.5682
41.5,1.5,-47.5372
42,1.5,-47.4971
42.5,1.5,-47.4487
43,1.5,-47.3928
43.5,1.5,-47.3303
44,1.5,-47.262
44.5,1.5,-47.1886
45,1.5,-47.1111
45.5,1.5,-47.0301
46,1.5,-46.9463
46.5,1.5,-46.8604
47,1.5,-46.773
47.5,1.5,-46.6846
48,1.5,-46.5957
48.5,1.5,-46.5068
49,1.5,-46.4183
49.5,1.5,-46.3305
50,1.5,-46.2437
50.5,1.5,-46.1582
51,1.5,-46.0743
51.5,1.5,-45.9921
52,1.5,-45.9118
52.5,1.5,-45.8335
53,1.5,-45.7573
53.5,1.5,-45.6834
54,1.5,-45.6118
54.5,1.5,-45.5425
55,1.5,-45.4757
55.5,1.5,-45.4112
56,1.5,-45.3491
56.5,1.5,-45.2895
57,1.5,-45.2323
57.5,1.5,-45.1774
58,1.5,-45.1249
58.5,1.5,-45.0748
59,1.5,-45.0269
59.5,1.5,-44.9812
60,1.5,-44.9378
60.5,1.5,-44.8965
61,1.5,-44.8572
61.5,1.5,-44.82
62,1.5,-44.7848
62.5,1.5,-44.7515
63,1.5,-44.72
63.5,1.5,-44.6903
64,1.5,-44.6623
64.5,1.5,-44.6361
65,1.5,-44.6114
65.5,1.5,-44.5883
66,1.5,-44.5666
66.5,1.5,-44.5464
67,1.5,-44.5275
67.5,1.5,-44.5099
68,1.5,-44.4936
68.5,1.5,-44.4785
69,1.5,-44.4645
69.5,1.5,-44.4516
70,1.5,-44.4397
70.5,1.5,-44.4287
71,1.5,-44.4187
71.5,1.5,-44.4095
72,1.5,-44.4012
72.5,1.5,-44.3936
73,1.5,-44.3868
73.5,1.5,-44.3806
74,1.5,-44.375
74.5,1.5,-44.3701
75,1.5,-44.3656
75.5,1.5,-44.3617
76,1.5,-44.3583
76.5,1.5,-44.3553
77,1.5,-44.3527
77.5,1.5,-44.3504
78,1.5,-44.3485
78.5,1.5,-44.3469
79,1.5,-44.3456
79.5,1.5,-44.3445
80,1.5,-44.3436
80.5,1.5,-44.343
81,1.5,-44.3425
81.5,1.5,-44.3421
82,1.5,-44.3419
82.5,1.5,-44.3418
83,1.5,-44.3418
83.5,1.5,-44.3418
84,1.5,-44.342
84.5,1.5,-44.3422
85,1.5,-44.3424
85.5,1.5,-44.3426
86,1.5,-44.3429
86.5,1.5,-44.3432
87,1.5,-44.3435
87.5,1.5,-44.3438
88,1.5,-44.3441
88.5,1.5,-44.3445
89,1.5,-44.3448
89.5,1.5,-44.3451
90,1.5,-44.3455
-90,2,-42.8788
-89.5,2,-42.8717
-89,2,-42.8603
-88.5,2,-42.8447
-88,2,-42.825
-87.5,2,-42.8012
-87,2,-42.7733
-86.5,2,-42.7413
-86,2,-42.7054
-85.5,2,-42.6655
-85,2,-42.6217
-84.5,2,-42.5742
-84,2,-42.523
-83.5,2,-42.4682
-83,2,-42.4099
-82.5,2,-42.3483
-82,2,-42.2834
-81.5,2,-42.2154
-81,2,-42.1444
-80.5,2,-42.0705
-80,2,-41.994
-79.5,2,-41.9149
-79,2,-41.8335
-78.5,2,-41.7499
-78,2,-41.6643
-77.5,2,-41.5768
-77,2,-41.4877
-76.5,2,-41.3971
-76,2,-41.3052
-75.5,2,-41.2123
-75,2,-41.1185
-74.5,2,-41.024
-74,2,-40.9291
-73.5,2,-40.8338
-73,2,-40.7386
-72.5,2,-40.6434
-72,2,-40.5486
-71.5,2,-40.4543
-71,2,-40.3608
-70.5,2,-40.2683
-70,2,-40.1769
-69.5,2,-40.0869
-69,2,-39.9985
-68.5,2,-39.9118
-68,2,-39.8271
-67.5,2,-39.7446
-67,2,-39.6645
-66.5,2,-39.5869
-66,2,-39.5122
-65.5,2,-39.4404
-65,2,-39.3717
-64.5,2,-39.3064
-64,2,-39.2447
-63.5,2,-39.1868
-63,2,-39.1328
-62.5,2,-39.083
-62,2,-39.2836
-61.5,2,-39.2333
-61,2,-39.1877
-60.5,2,-39.1468
-60,2,-39.111
-59.5,2,-39.0804
-59,2,-39.0552
-58.5,2,-39.0356
-58,2,-39.0218
-57.5,2,-39.0142
-57,2,-39.0128
-56.5,2,-39.0179
-56,2,-39.0297
-55.5,2,-39.0486
-55,2,-39.0747
-54.5,2,-39.1082
-54,2,-39.1495
-53.5,2,-39.1988
-53,2,-39.2564
-52.5,2,-39.3226
-52,2,-39.3977
-51.5,2,-39.4821
-51,2,-39.5759
-50.5,2,-39.6796
-50,2,-39.7936
-49.5,2,-39.9181
-49,2,-40.0537
-48.5,2,-40.2006
-48,2,-40.3593
-47.5,2,-40.5301
-47,2,-40.7136
-46.5,2,-40.9101
-46,2,-41.1201
-45.5,2,-41.3439
-45,2,-41.582
-44.5,2,-41.8346
-44,2,-42.1022
-43.5,2,-42.3848
-43,2,-42.6825
-42.5,2,-42.9953
-42,2,-43.3226
-41.5,2,-43.6638
-41,2,-44.0176
-40.5,2,-44.3823
-40,2,-44.7552
-39.5,2,-45.1325
-39,2,-45.5094
-38.5,2,-45.8794
-38,2,-46.2345
-37.5,2,-46.5649
-37,2,-46.8594
-36.5,2,-47.1062
-36,2,-47.2935
-35.5,2,-47.4115
-35,2,-47.4534
-34.5,2,-47.4168
-34,2,-47.3041
-33.5,2,-47.1221
-33,2,-46.8808
-32.5,2,-46.592
-32,2,-46.2679
-31.5,2,-45.9198
-31,2,-45.5576
-30.5,2,-45.1898
-30,2,-44.823
-29.5,2,-44.4623
-29,2,-44.1118
-28.5,2,-43.7741
-28,2,-43.4515
-27.5,2,-43.1454
-27,2,-42.8566
-26.5,2,-42.5859
-26,2,-42.3336
-25.5,2,-42.0998
-25,2,-41.8846
-24.5,2,-41.688
-24,2,-41.5099
-23.5,2,-41.3501
-23,2,-41.2084
-22.5,2,-41.0849
-22,2,-40.9792
-21.5,2,-40.8913
-21,2,-40.821
-20.5,2,-40.7683
-20,2,-40.7331
-19.5,2,-40.7153
-19,2,-40.7149
-18.5,2,-40.732
-18,2,-40.7665
-17.5,2,-40.8184
-17,2,-40.888
-16.5,2,-40.9751
-16,2,-41.08
-15.5,2,-41.2028
-15,2,-41.3435
-14.5,2,-41.5022
-14,2,-41.6792
-13.5,2,-41.8743
-13,2,-42.0876
-12.5,2,-42.3191
-12,2,-42.5684
-11.5,2,-42.8354
-11,2,-43.1194
-10.5,2,-43.4196
-10,2,-43.7347
-9.5,2,-44.063
-9,2,-44.4023
-8.5,2,-44.7492
-8,2,-45.0998
-7.5,2,-45.449
-7,2,-45.7902
-6.5,2,-46.1158
-6,2,-46.4171
-5.5,2,-46.6844
-5,2,-46.908
-4.5,2,-47.079
-4,2,-47.1902
-3.5,2,-47.2373
-3,2,-47.2193
-2.5,2,-47.139
-2,2,-47.0022
-1.5,2,-46.817
-1,2,-46.5931
-0.5,2,-46.34
0,2,-46.067
0.5,2,-45.7823
1,2,-45.4929
1.5,2,-45.2045
2,2,-44.9218
2.5,2,-44.6482
3,2,-44.3864
3.5,2,-44.1384
4,2,-43.9056
4.5,2,-43.6889
5,2,-43.4891
5.5,2,-43.3065
6,2,-43.1412
6.5,2,-42.9934
7,2,-42.863
7.5,2,-42.7499
8,2,-42.6539
8.5,2,-42.5748
9,2,-42.5124
9.5,2,-42.4664
10,2,-42.4366
10.5,2,-42.4227
11,2,-42.4244
11.5,2,-42.4415
12,2,-42.4737
12.5,2,-42.5207
13,2,-42.5822
13.5,2,-42.6579
14,2,-42.7475
14.5,2,-42.8507
15,2,-42.967
15.5,2,-43.096
16,2,-43.2372
16.5,2,-43.3902
17,2,-43.5542
17.5,2,-43.7286
18,2,-43.9125
18.5,2,-44.1051
19,2,-44.3051
19.5,2,-44.5114
20,2,-44.7225
20.5,2,-44.9368
21,2,-45.1523
21.5,2,-45.3671
22,2,-45.5787
22.5,2,-45.7848
23,2,-45.9827
23.5,2,-46.1697
24,2,-46.3429
24.5,2,-46.4997
25,2,-46.6375
25.5,2,-46.7542
26,2,-46.848
26.5,2,-46.9177
27,2,-46.9627
27.5,2,-46.9829
28,2,-46.979
28.5,2,-46.9522
29,2,-46.9043
29.5,2,-46.8373
30,2,-46.7537
30.5,2,-46.6559
31,2,-46.5465
31.5,2,-46.4279
32,2,-46.3025
32.5,2,-46.1725
33,2,-46.0397
33.5,2,-45.9061
34,2,-45.773
34.5,2,-45.6417
35,2,-45.5135
35.5,2,-45.3891
36,2,-45.2693
36.5,2,-45.1547
37,2,-45.0458
37.5,2,-44.943
38,2,-44.8466
38.5,2,-44.7566
39,2,-44.6732
39.5,2,-44.5965
40,2,-44.5265
40.5,2,-44.4631
41,2,-44.4063
41.5,2,-44.356
42,2,-44.312
42.5,2,-44.2742
43,2,-44.2425
43.5,2,-44.2166
44,2,-44.1965
44.5,2,-44.1818
45,2,-44.1724
45.5,2,-44.1681
46,2,-44.1688
46.5,2,-44.174
47,2,-44.1838
47.5,2,-44.1978
48,2,-44.2158
48.5,2,-44.2376
49,2,-44.2631
49.5,2,-44.2919
50,2,-44.3239
50.5,2,-44.3588
51,2,-44.3965
51.5,2,-44.4368
52,2,-44.4794
52.5,2,-44.5241
53,2,-44.5708
53.5,2,-44.6192
54,2,-44.6692
54.5,2,-44.7205
55,2,-44.773
55.5,2,-44.8266
56,2,-44.881
56.5,2,-44.9361
57,2,-44.9918
57.5,2,-45.0478
58,2,-45.104
58.5,2,-45.1604
59,2,-45.2167
59.5,2,-45.2729
60,2,-45.3287
60.5,2,-45.3842
61,2,-45.4392
61.5,2,-45.4936
62,2,-45.5474
62.5,2,-45.6003
63,2,-45.6525
63.5,2,-45.7037
64,2,-45.754
64.5,2,-45.8032
65,2,-45.8514
65.5,2,-45.8985
66,2,-45.9445
66.5,2,-45.9893
67,2,-46.0329
67.5,2,-46.0752
68,2,-46.1164
68.5,2,-46.1563
69,2,-46.195
69.5,2,-46.2325
70,2,-46.2687
70.5,2,-46.3037
71,2,-46.3375
71.5,2,-46.3701
72,2,-46.4016
72.5,2,-46.4318
73,2,-46.4609
73.5,2,-46.4889
74,2,-46.5158
74.5,2,-46.5416
75,2,-46.5663
75.5,2,-46.59
76,2,-46.6127
76.5,2,-46.6345
77,2,-46.6552
77.5,2,-46.6751
78,2,-46.694
78.5,2,-46.7121
79,2,-46.7293
79.5,2,-46.7457
80,2,-46.7612
80.5,2,-46.776
81,2,-46.79
81.5,2,-46.8032
82,2,-46.8157
82.5,2,-46.8274
83,2,-46.8385
83.5,2,-46.8488
84,2,-46.8584
84.5,2,-46.8673
85,2,-46.8755
85.5,2,-46.8831
86,2,-46.89
86.5,2,-46.8961
87,2,-46.9016
87.5,2,-46.9064
88,2,-46.9105
88.5,2,-46.9138
89,2,-46.9164
89.5,2,-46.9183
90,2,-46.9194
-90,2.5,-38.7697
-89.5,2.5,-38.7699
-89,2.5,-38.7736
-88.5,2.5,-38.7806
-88,2.5,-38.7912
-87.5,2.5,-38.8052
-87,2.5,-38.8228
-86.5,2.5,-38.8441
-86,2.5,-38.869
-85.5,2.5,-38.8978
-85,2.5,-38.9304
-84.5,2.5,-38.967
-84,2.5,-39.0077
-83.5,2.5,-39.0527
-83,2.5,-39.102
-82.5,2.5,-39.1558
-82,2.5,-39.2144
-81.5,2.5,-39.2778
-81,2.5,-39.3462
-80.5,2.5,-39.4199
-80,2.5,-39.499
-79.5,2.5,-39.5838
-79,2.5,-39.6745
-78.5,2.5,-39.7714
-78,2.5,-39.8747
-77.5,2.5,-39.9848
-77,2.5,-40.1019
-76.5,2.5,-40.2262
-76,2.5,-40.3583
-75.5,2.5,-40.4983
-75,2.5,-40.6467
-74.5,2.5,-40.8038
-74,2.5,-40.9699
-73.5,2.5,-41.1455
-73,2.5,-41.331
-72.5,2.5,-41.5267
-72,2.5,-41.7329
-71.5,2.5,-41.9501
-71,2.5,-42.1785
-70.5,2.5,-42.4185
-70,2.5,-42.6701
-69.5,2.5,-42.9334
-69,2.5,-43.2083
-68.5,2.5,-43.4946
-68,2.5,-43.7916
-67.5,2.5,-44.0983
-67,2.5,-44.4133
-66.5,2.5,-44.7344
-66,2.5,-45.0586
-65.5,2.5,-45.3821
-65,2.5,-45.6996
-64.5,2.5,-46.0049
-64,2.5,-46.2901
-63.5,2.5,-46.546
-63,2.5,-46.7628
-62.5,2.5,-46.9302
-62,2.5,-46.5742
-61.5,2.5,-46.7104
-61,2.5,-46.788
-60.5,2.5,-46.8014
-60,2.5,-46.7478
-59.5,2.5,-46.6278
-59,2.5,-46.4454
-58.5,2.5,-46.2074
-58,2.5,-45.9225
-57.5,2.5,-45.6
-57,2.5,-45.2495
-56.5,2.5,-44.8796
-56,2.5,-44.4982
-55.5,2.5,-44.1116
-55,2.5,-43.7254
-54.5,2.5,-43.3437
-54,2.5,-42.9698
-53.5,2.5,-42.6064
-53,2.5,-42.2552
-52.5,2.5,-41.9178
-52,2.5,-41.5951
-51.5,2.5,-41.2879
-51,2.5,-40.9966
-50.5,2.5,-40.7217
-50,2.5,-40.4632
-49.5,2.5,-40.2215
-49,2.5,-39.9964
-48.5,2.5,-39.7882
-48,2.5,-39.5967
-47.5,2.5,-39.4221
-47,2.5,-39.2643
-46.5,2.5,-39.1234
-46,2.5,-38.9994
-45.5,2.5,-38.8924
-45,2.5,-38.8025
-44.5,2.5,-38.7297
-44,2.5,-38.6742
-43.5,2.5,-38.6363
-43,2.5,-38.6161
-42.5,2.5,-38.6139
-42,2.5,-38.6299
-41.5,2.5,-38.6645
-41,2.5,-38.7181
-40.5,2.5,-38.7911
-40,2.5,-38.884
-39.5,2.5,-38.9972
-39,2.5,-39.1314
-38.5,2.5,-39.2871
-38,2.5,-39.465
-37.5,2.5,-39.6658
-37,2.5,-39.8902
-36.5,2.5,-40.139
-36,2.5,-40.4129
-35.5,2.5,-40.7127
-35,2.5,-41.0388
-34.5,2.5,-41.3918
-34,2.5,-41.7719
-33.5,2.5,-42.1787
-33,2.5,-42.6114
-32.5,2.5,-43.0677
-32,2.5,-43.5444
-31.5,2.5,-44.0358
-31,2.5,-44.5333
-30.5,2.5,-45.0249
-30,2.5,-45.4938
-29.5,2.5,-45.9188
-29,2.5,-46.2753
-28.5,2.5,-46.5377
-28,2.5,-46.6844
-27.5,2.5,-46.7027
-27,2.5,-46.5926
-26.5,2.5,-46.3667
-26,2.5,-46.0468
-25.5,2.5,-45.6586
-25,2.5,-45.227
-24.5,2.5,-44.7737
-24,2.5,-44.3155
-23.5,2.5,-43.8652
-23,2.5,-43.4314
-22.5,2.5,-43.0201
-22,2.5,-42.6351
-21.5,2.5,-42.2787
-21,2.5,-41.9521
-20.5,2.5,-41.6561
-20,2.5,-41.3907
-19.5,2.5,-41.1558
-19,2.5,-40.951
-18.5,2.5,-40.7762
-18,2.5,-40.6308
-17.5,2.5,-40.5145
-17,2.5,-40.4269
-16.5,2.5,-40.3678
-16,2.5,-40.3368
-15.5,2.5,-40.3339
-15,2.5,-40.3589
-14.5,2.5,-40.4117
-14,2.5,-40.4923
-13.5,2.5,-40.6007
-13,2.5,-40.737
-12.5,2.5,-40.9013
-12,2.5,-41.0935
-11.5,2.5,-41.3137
-11,2.5,-41.5616
-10.5,2.5,-41.8372
-10,2.5,-42.1397
-9.5,2.5,-42.4682
-9,2.5,-42.8211
-8.5,2.5,-43.1962
-8,2.5,-43.59
-7.5,2.5,-43.9975
-7,2.5,-44.4122
-6.5,2.5,-44.825
-6,2.5,-45.2244
-5.5,2.5,-45.5963
-5,2.5,-45.9248
-4.5,2.5,-46.1932
-4,2.5,-46.3859
-3.5,2.5,-46.4915
-3,2.5,-46.5047
-2.5,2.5,-46.4278
-2,2.5,-46.2695
-1.5,2.5,-46.044
-1,2.5,-45.7676
-0.5,2.5,-45.4568
0,2.5,-45.1265
0.5,2.5,-44.7894
1,2.5,-44.4553
1.5,2.5,-44.1319
2,2.5,-43.8247
2.5,2.5,-43.5375
3,2.5,-43.2731
3.5,2.5,-43.0331
4,2.5,-42.8187
4.5,2.5,-42.6304
5,2.5,-42.4684
5.5,2.5,-42.3328
6,2.5,-42.2233
6.5,2.5,-42.1396
7,2.5,-42.0814
7.5,2.5,-42.0483
8,2.5,-42.0399
8.5,2.5,-42.0557
9,2.5,-42.0952
9.5,2.5,-42.1578
10,2.5,-42.2431
10.5,2.5,-42.3503
11,2.5,-42.4789
11.5,2.5,-42.6278
12,2.5,-42.7964
12.5,2.5,-42.9833
13,2.5,-43.1873
13.5,2.5,-43.4067
14,2.5,-43.6397
14.5,2.5,-43.8838
15,2.5,-44.1364
15.5,2.5,-44.3941
16,2.5,-44.6531
16.5,2.5,-44.909
17,2.5,-45.1569
17.5,2.5,-45.3915
18,2.5,-45.6072
18.5,2.5,-45.7987
19,2.5,-45.9607
19.5,2.5,-46.0891
20,2.5,-46.1807
20.5,2.5,-46.2339
21,2.5,-46.2485
21.5,2.5,-46.2263
22,2.5,-46.1701
22.5,2.5,-46.0841
23,2.5,-45.973
23.5,2.5,-45.842
24,2.5,-45.6963
24.5,2.5,-45.5406
25,2.5,-45.3794
25.5,2.5,-45.2167
26,2.5,-45.0556
26.5,2.5,-44.899
27,2.5,-44.7491
27.5,2.5,-44.6076
28,2.5,-44.4759
28.5,2.5,-44.3551
29,2.5,-44.2458
29.5,2.5,-44.1486
30,2.5,-44.0636
30.5,2.5,-43.9912
31,2.5,-43.9311
31.5,2.5,-43.8833
32,2.5,-43.8476
32.5,2.5,-43.8237
33,2.5,-43.8112
33.5,2.5,-43.8097
34,2.5,-43.8187
34.5,2.5,-43.8377
35,2.5,-43.8663
35.5,2.5,-43.9037
36,2.5,-43.9494
36.5,2.5,-44.0027
37,2.5,-44.0631
37.5,2.5,-44.1298
38,2.5,-44.2021
38.5,2.5,-44.2793
39,2.5,-44.3606
39.5,2.5,-44.4454
40,2.5,-44.5328
40.5,2.5,-44.6221
41,2.5,-44.7127
41.5,2.5,-44.8037
42,2.5,-44.8944
42.5,2.5,-44.9843
43,2.5,-45.0726
43.5,2.5,-45.1587
44,2.5,-45.2422
44.5,2.5,-45.3224
45,2.5,-45.3991
45.5,2.5,-45.4717
46,2.5,-45.5401
46.5,2.5,-45.604
47,2.5,-45.6633
47.5,2.5,-45.7178
48,2.5,-45.7677
48.5,2.5,-45.8128
49,2.5,-45.8533
49.5,2.5,-45.8894
50,2.5,-45.9213
50.5,2.5,-45.9491
51,2.5,-45.9732
51.5,2.5,-45.9938
52,2.5,-46.0112
52.5,2.5,-46.0257
53,2.5,-46.0375
53.5,2.5,-46.047
54,2.5,-46.0544
54.5,2.5,-46.06
55,2.5,-46.064
55.5,2.5,-46.0667
56,2.5,-46.0682
56.5,2.5,-46.0687
57,2.5,-46.0684
57.5,2.5,-46.0675
58,2.5,-46.066
58.5,2.5,-46.064
59,2.5,-46.0617
59.5,2.5,-46.0591
60,2.5,-46.0563
60.5,2.5,-46.0532
61,2.5,-46.05
61.5,2.5,-46.0466
62,2.5,-46.0431
62.5,2.5,-46.0394
63,2.5,-46.0356
63.5,2.5,-46.0316
64,2.5,-46.0275
64.5,2.5,-46.0231
65,2.5,-46.0186
65.5,2.5,-46.0138
66,2.5,-46.0088
66.5,2.5,-46.0036
67,2.5,-45.9981
67.5,2.5,-45.9923
68,2.5,-45.9863
68.5,2.5,-45.98
69,2.5,-45.9734
69.5,2.5,-45.9665
70,2.5,-45.9593
70.5,2.5,-45.9519
71,2.5,-45.9442
71.5,2.5,-45.9363
72,2.5,-45.9281
72.5,2.5,-45.9198
73,2.5,-45.9112
73.5,2.5,-45.9025
74,2.5,-45.8936
74.5,2.5,-45.8847
75,2.5,-45.8756
75.5,2.5,-45.8665
76,2.5,-45.8573
76.5,2.5,-45.8482
77,2.5,-45.8391
77.5,2.5,-45.83
78,2.5,-45.821
78.5,2.5,-45.8122
79,2.5,-45.8035
79.5,2.5,-45.795
80,2.5,-45.7867
80.5,2.5,-45.7786
81,2.5,-45.7708
81.5,2.5,-45.7633
82,2.5,-45.7562
82.5,2.5,-45.7494
83,2.5,-45.7429
83.5,2.5,-45.7369
84,2.5,-45.7313
84.5,2.5,-45.7262
85,2.5,-45.7216
85.5,2.5,-45.7175
86,2.5,-45.7139
86.5,2.5,-45.7109
87,2.5,-45.7084
87.5,2.5,-45.7066
88,2.5,-45.7055
88.5,2.5,-45.705
89,2.5,-45.7052
89.5,2.5,-45.7061
90,2.5,-45.7077
-90,3,-39.3919
-89.5,3,-39.3807
-89,3,-39.3638
-88.5,3,-39.3414
-88,3,-39.3136
-87.5,3,-39.2802
-87,3,-39.2416
-86.5,3,-39.1978
-86,3,-39.1489
-85.5,3,-39.095
-85,3,-39.0364
-84.5,3,-38.9733
-84,3,-38.9058
-83.5,3,-38.8342
-83,3,-38.7587
-82.5,3,-38.6795
-82,3,-38.597
-81.5,3,-38.5114
-81,3,-38.423
-80.5,3,-38.3322
-80,3,-38.2391
-79.5,3,-38.1442
-79,3,-38.0478
-78.5,3,-37.9502
-78,3,-37.8517
-77.5,3,-37.7528
-77,3,-37.6537
-76.5,3,-37.5548
-76,3,-37.4565
-75.5,3,-37.3591
-75,3,-37.2631
-74.5,3,-37.1686
-74,3,-37.0762
-73.5,3,-36.9862
-73,3,-36.8989
-72.5,3,-36.8147
-72,3,-36.7341
-71.5,3,-36.6573
-71,3,-36.5847
-70.5,3,-36.5167
-70,3,-36.4537
-69.5,3,-36.3961
-69,3,-36.3443
-68.5,3,-36.2986
-68,3,-36.2595
-67.5,3,-36.2273
-67,3,-36.2025
-66.5,3,-36.1855
-66,3,-36.1768
-65.5,3,-36.1768
-65,3,-36.1859
-64.5,3,-36.2047
-64,3,-36.2337
-63.5,3,-36.2733
-63,3,-36.3242
-62.5,3,-36.387
-62,3,-36.5012
-61.5,3,-36.5731
-61,3,-36.6582
-60.5,3,-36.757
-60,3,-36.8703
-59.5,3,-36.9988
-59,3,-37.1433
-58.5,3,-37.3047
-58,3,-37.4839
-57.5,3,-37.6817
-57,3,-37.8993
-56.5,3,-38.1377
-56,3,-38.3981
-55.5,3,-38.6817
-55,3,-38.9897
-54.5,3,-39.3233
-54,3,-39.6839
-53.5,3,-40.0724
-53,3,-40.4898
-52.5,3,-40.9367
-52,3,-41.4128
-51.5,3,-41.917
-51,3,-42.4463
-50.5,3,-42.9953
-50,3,-43.5548
-49.5,3,-44.1104
-49,3,-44.6413
-48.5,3,-45.1192
-48,3,-45.5094
-47.5,3,-45.776
-47,3,-45.8891
-46.5,3,-45.8345
-46,3,-45.6186
