Phi[deg],Theta[deg],dB(RCSTotal)
-62,1.5,-20.7711
-61.5,1.5,-20.4952
-61,1.5,-20.2224
-60.5,1.5,-19.9526
-60,1.5,-19.6858
-59.5,1.5,-19.422
-59,1.5,-19.1611
-58.5,1.5,-18.9032
-58,1.5,-18.6481
-57.5,1.5,-18.3958
-57,1.5,-18.1463
-56.5,1.5,-17.8997
-56,1.5,-17.6557
-55.5,1.5,-17.4145
-55,1.5,-17.176
-54.5,1.5,-16.9401
-54,1.5,-16.7069
-53.5,1.5,-16.4763
-53,1.5,-16.2482
-52.5,1.5,-16.0227
-52,1.5,-15.7997
-51.5,1.5,-15.5793
-51,1.5,-15.3613
-50.5,1.5,-15.1458
-50,1.5,-14.9327
-49.5,1.5,-14.7221
-49,1.5,-14.5138
-48.5,1.5,-14.3079
-48,1.5,-14.1044
-47.5,1.5,-13.9032
-47,1.5,-13.7044
-46.5,1.5,-13.5078
-46,1.5,-13.3136
-45.5,1.5,-13.1216
-45,1.5,-12.9319
-44.5,1.5,-12.7445
-44,1.5,-12.5593
-43.5,1.5,-12.3763
-43,1.5,-12.1956
-42.5,1.5,-12.017
-42,1.5,-11.8407
-41.5,1.5,-11.6665
-41,1.5,-11.4946
-40.5,1.5,-11.3248
-40,1.5,-11.1571
-39.5,1.5,-10.9917
-39,1.5,-10.8283
-38.5,1.5,-10.6672
-38,1.5,-10.5081
-37.5,1.5,-10.3512
-37,1.5,-10.1964
-36.5,1.5,-10.0437
-36,1.5,-9.8931
-35.5,1.5,-9.74462
-35,1.5,-9.59824
-34.5,1.5,-9.45395
-34,1.5,-9.31175
-33.5,1.5,-9.17163
-33,1.5,-9.0336
-32.5,1.5,-8.89763
-32,1.5,-8.76374
-31.5,1.5,-8.63192
-31,1.5,-8.50216
-30.5,1.5,-8.37447
-30,1.5,-8.24884
-29.5,1.5,-8.12527
-29,1.5,-8.00375
-28.5,1.5,-7.88429
-28,1.5,-7.76689
-27.5,1.5,-7.65155
-27,1.5,-7.53826
-26.5,1.5,-7.42703
-26,1.5,-7.31786
-25.5,1.5,-7.21074
-25,1.5,-7.10569
-24.5,1.5,-7.00269
-24,1.5,-6.90175
-23.5,1.5,-6.80288
-23,1.5,-6.70607
-22.5,1.5,-6.61133
-22,1.5,-6.51865
-21.5,1.5,-6.42803
-21,1.5,-6.33948
-20.5,1.5,-6.25299
-20,1.5,-6.16858
-19.5,1.5,-6.08622
-19,1.5,-6.00594
-18.5,1.5,-5.92772
-18,1.5,-5.85156
-17.5,1.5,-5.77746
-17,1.5,-5.70543
-16.5,1.5,-5.63547
-16,1.5,-5.56756
-15.5,1.5,-5.50171
-15,1.5,-5.43793
-14.5,1.5,-5.3762
-14,1.5,-5.31654
-13.5,1.5,-5.25893
-13,1.5,-5.20339
-12.5,1.5,-5.14991
-12,1.5,-5.09849
-11.5,1.5,-5.04913
-11,1.5,-5.00184
-10.5,1.5,-4.95661
-10,1.5,-4.91345
-9.5,1.5,-4.87237
-9,1.5,-4.83335
-8.5,1.5,-4.79641
-8,1.5,-4.76155
-7.5,1.5,-4.72876
-7,1.5,-4.69805
-6.5,1.5,-4.66943
-6,1.5,-4.64288
-5.5,1.5,-4.61842
-5,1.5,-4.59604
-4.5,1.5,-4.57575
-4,1.5,-4.55754
-3.5,1.5,-4.54142
-3,1.5,-4.52738
-2.5,1.5,-4.51543
-2,1.5,-4.50555
-1.5,1.5,-4.49777
-1,1.5,-4.49206
-0.5,1.5,-4.48844
0,1.5,-4.48689
0.5,1.5,-4.4912
1,1.5,-4.49395
1.5,1.5,-4.49879
2,1.5,-4.5022
2.5,1.5,-4.51091
3,1.5,-4.5217
3.5,1.5,-4.53457
4,1.5,-4.54952
4.5,1.5,-4.56655
5,1.5,-4.58567
5.5,1.5,-4.60687
6,1.5,-4.63591
6.5,1.5,-4.66156
7,1.5,-4.6893
7.5,1.5,-4.71913
8,1.5,-4.75104
8.5,1.5,-4.78505
9,1.5,-4.82114
9.5,1.5,-4.85933
10,1.5,-4.89961
10.5,1.5,-4.94197
11,1.5,-4.98643
11.5,1.5,-5.03297
12,1.5,-5.0816
12.5,1.5,-5.13231
13,1.5,-5.18511
13.5,1.5,-5.23999
14,1.5,-5.29695
14.5,1.5,-5.35599
15,1.5,-5.41712
15.5,1.5,-5.48032
16,1.5,-5.54559
16.5,1.5,-5.61295
17,1.5,-5.68238
17.5,1.5,-5.75388
18,1.5,-5.82747
18.5,1.5,-5.90313
19,1.5,-5.98086
19.5,1.5,-6.06068
20,1.5,-6.14258
20.5,1.5,-6.22655
21,1.5,-6.31262
21.5,1.5,-6.40076
22,1.5,-6.491
22.5,1.5,-6.58332
23,1.5,-6.67774
23.5,1.5,-6.77424
24,1.5,-6.87285
24.5,1.5,-6.97355
25,1.5,-7.07635
25.5,1.5,-7.18124
26,1.5,-7.28824
26.5,1.5,-7.39735
27,1.5,-7.50856
27.5,1.5,-7.62187
28,1.5,-7.7373
28.5,1.5,-7.85483
29,1.5,-7.97447
29.5,1.5,-8.09622
30,1.5,-8.22009
30.5,1.5,-8.34607
31,1.5,-8.47417
31.5,1.5,-8.60439
32,1.5,-8.73673
32.5,1.5,-8.8712
33,1.5,-9.00779
33.5,1.5,-9.14652
34,1.5,-9.28739
34.5,1.5,-9.43039
35,1.5,-9.57555
35.5,1.5,-9.72286
36,1.5,-9.87232
36.5,1.5,-10.024
37,1.5,-10.1778
37.5,1.5,-10.3337
38,1.5,-10.4919
38.5,1.5,-10.6523
39,1.5,-10.8149
39.5,1.5,-10.9797
40,1.5,-11.1467
40.5,1.5,-11.3159
41,1.5,-11.4874
41.5,1.5,-11.6612
42,1.5,-11.8372
42.5,1.5,-12.0155
43,1.5,-12.1962
43.5,1.5,-12.3791
44,1.5,-12.5643
44.5,1.5,-12.7519
45,1.5,-12.9418
45.5,1.5,-13.1342
46,1.5,-13.3288
46.5,1.5,-13.5259
47,1.5,-13.7255
47.5,1.5,-13.9274
48,1.5,-14.1318
48.5,1.5,-14.3387
49,1.5,-14.5481
49.5,1.5,-14.76
50,1.5,-14.9745
50.5,1.5,-15.1915
51,1.5,-15.4111
51.5,1.5,-15.6334
52,1.5,-15.8583
52.5,1.5,-16.0858
53,1.5,-16.3161
53.5,1.5,-16.5491
54,1.5,-16.7849
54.5,1.5,-17.0234
55,1.5,-17.2648
55.5,1.5,-17.5091
56,1.5,-17.7563
56.5,1.5,-18.0064
57,1.5,-18.2595
57.5,1.5,-18.5156
58,1.5,-18.7748
58.5,1.5,-19.0371
59,1.5,-19.3026
59.5,1.5,-19.5712
60,1.5,-19.8431
60.5,1.5,-20.1182
61,1.5,-20.3967
61.5,1.5,-20.6785
62,1.5,-20.9638
62.5,1.5,-21.2525
63,1.5,-21.5448
63.5,1.5,-21.8406
64,1.5,-22.14
64.5,1.5,-22.4431
65,1.5,-22.7498
65.5,1.5,-23.0603
66,1.5,-23.3745
66.5,1.5,-23.6925
67,1.5,-24.0144
67.5,1.5,-24.3401
68,1.5,-24.6697
68.5,1.5,-25.0032
69,1.5,-25.3405
69.5,1.5,-25.6818
70,1.5,-26.0268
70.5,1.5,-26.3757
71,1.5,-26.7284
71.5,1.5,-27.0848
72,1.5,-27.4448
72.5,1.5,-27.8083
73,1.5,-28.1751
73.5,1.5,-28.5452
74,1.5,-28.9182
74.5,1.5,-29.2939
75,1.5,-29.6721
75.5,1.5,-30.0523
76,1.5,-30.4342
76.5,1.5,-30.8174
77,1.5,-31.2012
77.5,1.5,-31.585
78,1.5,-31.9683
78.5,1.5,-32.3501
79,1.5,-32.7297
79.5,1.5,-33.106
80,1.5,-33.4781
80.5,1.5,-33.8447
81,1.5,-34.2046
81.5,1.5,-34.5565
82,1.5,-34.899
82.5,1.5,-35.2305
83,1.5,-35.5497
83.5,1.5,-35.8549
84,1.5,-36.1446
84.5,1.5,-36.4173
85,1.5,-36.6715
85.5,1.5,-36.9057
86,1.5,-37.1188
86.5,1.5,-37.3096
87,1.5,-37.4768
87.5,1.5,-37.6198
88,1.5,-37.7377
88.5,1.5,-37.8298
89,1.5,-37.8958
89.5,1.5,-37.9353
90,1.5,-37.9481
-90,2,-18.6239
-89.5,2,-18.6247
-89,2,-18.6268
-88.5,2,-18.6301
-88,2,-18.6347
-87.5,2,-18.6405
-87,2,-18.6477
-86.5,2,-18.7133
-86,2,-18.7232
-85.5,2,-18.7344
-85,2,-18.7471
-84.5,2,-18.7613
-84,2,-18.7769
-83.5,2,-18.794
-83,2,-18.8127
-82.5,2,-18.833
-82,2,-18.855
-81.5,2,-18.8788
-81,2,-18.9043
-80.5,2,-18.9317
-80,2,-18.9611
-79.5,2,-18.9925
-79,2,-19.026
-78.5,2,-19.0617
-78,2,-19.0997
-77.5,2,-19.1401
-77,2,-19.183
-76.5,2,-19.2286
-76,2,-19.2769
-75.5,2,-19.3281
-75,2,-19.3823
-74.5,2,-19.4397
-74,2,-19.5004
-73.5,2,-19.5646
-73,2,-19.6325
-72.5,2,-19.7043
-72,2,-19.7802
-71.5,2,-19.8604
-71,2,-19.9451
-70.5,2,-20.0345
-70,2,-20.129
-69.5,2,-20.2289
-69,2,-20.3344
-68.5,2,-20.4459
-68,2,-20.5637
-67.5,2,-20.6882
-67,2,-20.8199
-66.5,2,-20.9591
-66,2,-21.1065
-65.5,2,-21.2625
-65,2,-21.4277
-64.5,2,-21.6028
-64,2,-21.7885
-63.5,2,-21.9856
-63,2,-22.195
-62.5,2,-22.4177
-62,2,-22.6547
-61.5,2,-22.9074
-61,2,-23.1772
-60.5,2,-23.4656
-60,2,-23.7744
-59.5,2,-24.1059
-59,2,-24.4625
-58.5,2,-24.8471
-58,2,-25.2631
-57.5,2,-25.7145
-57,2,-26.2064
-56.5,2,-26.7448
-56,2,-27.3372
-55.5,2,-27.9931
-55,2,-28.7248
-54.5,2,-29.5485
-54,2,-30.4862
-53.5,2,-31.5689
-53,2,-32.8421
-52.5,2,-34.3765
-52,2,-36.2903
-51.5,2,-38.8018
-51,2,-42.368
-50.5,2,-47.9383
-50,2,-50.5912
-49.5,2,-44.1274
-49,2,-39.6374
-48.5,2,-36.5406
-48,2,-34.1915
-47.5,2,-32.2971
-47,2,-30.7065
-46.5,2,-29.3325
-46,2,-28.1211
-45.5,2,-27.0358
-45,2,-26.0516
-44.5,2,-25.15
-44,2,-24.3174
-43.5,2,-23.5432
-43,2,-22.8193
-42.5,2,-22.1391
-42,2,-21.4971
-41.5,2,-20.8892
-41,2,-20.3115
-40.5,2,-19.7611
-40,2,-19.2354
-39.5,2,-18.7321
-39,2,-18.2494
-38.5,2,-17.7856
-38,2,-17.3392
-37.5,2,-16.909
-37,2,-16.4938
-36.5,2,-16.0927
-36,2,-15.7048
-35.5,2,-15.3292
-35,2,-14.9653
-34.5,2,-14.6125
-34,2,-14.2701
-33.5,2,-13.9377
-33,2,-13.6148
-32.5,2,-13.3009
-32,2,-12.9956
-31.5,2,-12.6987
-31,2,-12.4098
-30.5,2,-12.1285
-30,2,-11.8546
-29.5,2,-11.5879
-29,2,-11.3281
-28.5,2,-11.0751
-28,2,-10.8285
-27.5,2,-10.5882
-27,2,-10.3541
-26.5,2,-10.1259
-26,2,-9.90364
-25.5,2,-9.68701
-25,2,-9.47594
-24.5,2,-9.2703
-24,2,-9.06997
-23.5,2,-8.87485
-23,2,-8.68484
-22.5,2,-8.49983
-22,2,-8.31976
-21.5,2,-8.14452
-21,2,-7.97405
-20.5,2,-7.80828
-20,2,-7.64714
-19.5,2,-7.49058
-19,2,-7.33853
-18.5,2,-7.19094
-18,2,-7.04777
-17.5,2,-6.90896
-17,2,-6.77448
-16.5,2,-6.64428
-16,2,-6.51831
-15.5,2,-6.39656
-15,2,-6.27896
-14.5,2,-6.1655
-14,2,-6.05613
-13.5,2,-5.95082
-13,2,-5.84954
-12.5,2,-5.75226
-12,2,-5.65895
-11.5,2,-5.56958
-11,2,-5.48412
-10.5,2,-5.40255
-10,2,-5.32486
-9.5,2,-5.25101
-9,2,-5.181
-8.5,2,-5.1148
-8,2,-5.05241
-7.5,2,-4.99382
-7,2,-4.939
-6.5,2,-4.88796
-6,2,-4.84069
-5.5,2,-4.79717
-5,2,-4.75741
-4.5,2,-4.7214
-4,2,-4.68912
-3.5,2,-4.66058
-3,2,-4.63576
-2.5,2,-4.61467
-2,2,-4.5973
-1.5,2,-4.58364
-1,2,-4.57368
-0.5,2,-4.56743
0,2,-4.56488
0.5,2,-4.56968
1,2,-4.57472
1.5,2,-4.57982
2,2,-4.59188
2.5,2,-4.60764
3,2,-4.62712
3.5,2,-4.65031
4,2,-4.67722
4.5,2,-4.71376
5,2,-4.74853
5.5,2,-4.78706
6,2,-4.82935
6.5,2,-4.87542
7,2,-4.92529
7.5,2,-4.97896
8,2,-5.03644
8.5,2,-5.09775
9,2,-5.16291
9.5,2,-5.23193
10,2,-5.30481
10.5,2,-5.38159
11,2,-5.46227
11.5,2,-5.54687
12,2,-5.63542
12.5,2,-5.72793
13,2,-5.82444
13.5,2,-5.92497
14,2,-6.02955
14.5,2,-6.13821
15,2,-6.251
15.5,2,-6.36794
16,2,-6.48908
16.5,2,-6.61446
17,2,-6.74413
17.5,2,-6.87813
18,2,-7.01652
18.5,2,-7.15935
19,2,-7.30666
19.5,2,-7.45853
20,2,-7.615
20.5,2,-7.77615
21,2,-7.94202
21.5,2,-8.11271
22,2,-8.28827
22.5,2,-8.46879
23,2,-8.65436
23.5,2,-8.84505
24,2,-9.04097
24.5,2,-9.24222
25,2,-9.44891
25.5,2,-9.66116
26,2,-9.87909
26.5,2,-10.1029
27,2,-10.3326
27.5,2,-10.5685
28,2,-10.8107
28.5,2,-11.0593
29,2,-11.3147
29.5,2,-11.577
30,2,-11.8464
30.5,2,-12.1232
31,2,-12.4077
31.5,2,-12.7001
32,2,-13.0008
32.5,2,-13.3102
33,2,-13.6285
33.5,2,-13.9563
34,2,-14.2939
34.5,2,-14.642
35,2,-15.0009
35.5,2,-15.3714
36,2,-15.7541
36.5,2,-16.1498
37,2,-16.5592
37.5,2,-16.9835
38,2,-17.4236
38.5,2,-17.8807
39,2,-18.3562
39.5,2,-18.8517
40,2,-19.369
40.5,2,-19.9102
41,2,-20.4777
41.5,2,-21.0744
42,2,-21.7036
42.5,2,-22.3694
43,2,-23.0766
43.5,2,-23.8312
44,2,-24.6405
44.5,2,-25.5137
45,2,-26.4626
45.5,2,-27.5025
46,2,-28.6537
46.5,2,-29.9438
47,2,-31.4113
47.5,2,-33.1106
48,2,-35.1181
48.5,2,-37.5259
49,2,-40.3404
49.5,2,-42.8639
50,2,-42.881
50.5,2,-40.5093
51,2,-37.9274
51.5,2,-35.7598
52,2,-33.9876
52.5,2,-32.5184
53,2,-31.2772
53.5,2,-30.2105
54,2,-29.2805
54.5,2,-28.46
55,2,-27.729
55.5,2,-27.0723
56,2,-26.4784
56.5,2,-25.9379
57,2,-25.4437
57.5,2,-24.9899
58,2,-24.5715
58.5,2,-24.1845
59,2,-23.8255
59.5,2,-23.4918
60,2,-23.1807
60.5,2,-22.8902
61,2,-22.6184
61.5,2,-22.3637
62,2,-22.1248
62.5,2,-21.9003
63,2,-21.6892
63.5,2,-21.4904
64,2,-21.3031
64.5,2,-21.1264
65,2,-20.9597
65.5,2,-20.8023
66,2,-20.6536
66.5,2,-20.513
67,2,-20.3801
67.5,2,-20.2543
68,2,-20.1353
68.5,2,-20.0227
69,2,-19.916
69.5,2,-19.8151
70,2,-19.7195
70.5,2,-19.629
71,2,-19.5434
71.5,2,-19.4622
72,2,-19.3855
72.5,2,-19.3128
73,2,-19.244
73.5,2,-19.1789
74,2,-19.1173
74.5,2,-19.0591
75,2,-19.0041
75.5,2,-18.9521
76,2,-18.9031
76.5,2,-18.8568
77,2,-18.8131
77.5,2,-18.772
78,2,-18.7332
78.5,2,-18.6968
79,2,-18.6626
79.5,2,-18.6305
80,2,-18.6005
80.5,2,-18.5723
81,2,-18.5461
81.5,2,-18.5216
82,2,-18.4989
82.5,2,-18.4778
83,2,-18.4584
83.5,2,-18.4405
84,2,-18.4241
84.5,2,-18.4092
85,2,-18.3956
85.5,2,-18.3835
86,2,-18.3727
86.5,2,-18.3633
87,2,-18.3551
87.5,2,-18.3482
88,2,-18.3425
88.5,2,-18.3381
89,2,-18.3349
89.5,2,-18.3329
90,2,-18.3321
-90,2.5,-19.6713
-89.5,2.5,-19.6704
-89,2.5,-19.6675
-88.5,2.5,-19.6624
-88,2.5,-19.6552
-87.5,2.5,-19.6849
-87,2.5,-19.6735
-86.5,2.5,-19.6601
-86,2.5,-19.6447
-85.5,2.5,-19.6273
-85,2.5,-19.608
-84.5,2.5,-19.5867
-84,2.5,-19.5636
-83.5,2.5,-19.5388
-83,2.5,-19.5122
-82.5,2.5,-19.4838
-82,2.5,-19.4539
-81.5,2.5,-19.4224
-81,2.5,-19.3895
-80.5,2.5,-19.3551
-80,2.5,-19.3194
-79.5,2.5,-19.2825
-79,2.5,-19.2444
-78.5,2.5,-19.2052
-78,2.5,-19.165
-77.5,2.5,-19.124
-77,2.5,-19.0822
-76.5,2.5,-19.0396
-76,2.5,-18.9965
-75.5,2.5,-18.9529
-75,2.5,-18.9089
-74.5,2.5,-18.8647
-74,2.5,-18.8203
-73.5,2.5,-18.7758
-73,2.5,-18.7315
-72.5,2.5,-18.6874
-72,2.5,-18.6435
-71.5,2.5,-18.6002
-71,2.5,-18.5574
-70.5,2.5,-18.5153
-70,2.5,-18.4741
-69.5,2.5,-18.4339
-69,2.5,-18.3948
-68.5,2.5,-18.3569
-68,2.5,-18.3205
-67.5,2.5,-18.2857
-67,2.5,-18.2525
-66.5,2.5,-18.2213
-66,2.5,-18.192
-65.5,2.5,-18.165
-65,2.5,-18.1403
-64.5,2.5,-18.1182
-64,2.5,-18.0988
-63.5,2.5,-18.0823
-63,2.5,-18.0689
-62.5,2.5,-18.0588
-62,2.5,-18.0522
-61.5,2.5,-18.0493
-61,2.5,-18.0503
-60.5,2.5,-18.0555
-60,2.5,-18.0651
-59.5,2.5,-18.0794
-59,2.5,-18.0985
-58.5,2.5,-18.1229
-58,2.5,-18.1528
-57.5,2.5,-18.1885
-57,2.5,-18.2303
-56.5,2.5,-18.2786
-56,2.5,-18.3338
-55.5,2.5,-18.3963
-55,2.5,-18.4664
-54.5,2.5,-18.5448
-54,2.5,-18.6318
-53.5,2.5,-18.728
-53,2.5,-18.8341
-52.5,2.5,-18.9507
-52,2.5,-19.0784
-51.5,2.5,-19.2181
-51,2.5,-19.3707
-50.5,2.5,-19.537
-50,2.5,-19.7183
-49.5,2.5,-19.9156
-49,2.5,-20.1303
-48.5,2.5,-20.364
-48,2.5,-20.6184
-47.5,2.5,-20.8955
-47,2.5,-21.1975
-46.5,2.5,-21.5273
-46,2.5,-21.8879
-45.5,2.5,-22.2831
-45,2.5,-22.7175
-44.5,2.5,-23.1965
-44,2.5,-23.7268
-43.5,2.5,-24.3171
-43,2.5,-24.9781
-42.5,2.5,-25.7241
-42,2.5,-26.574
-41.5,2.5,-27.5543
-41,2.5,-28.7032
-40.5,2.5,-30.0785
-40,2.5,-31.7744
-39.5,2.5,-33.9597
-39,2.5,-36.9819
-38.5,2.5,-41.7356
-38,2.5,-50.4584
-37.5,2.5,-44.7514
-37,2.5,-38.2969
-36.5,2.5,-34.4338
-36,2.5,-31.6875
-35.5,2.5,-29.5496
-35,2.5,-27.7938
-34.5,2.5,-26.3001
-34,2.5,-24.9977
-33.5,2.5,-23.8411
-33,2.5,-22.7997
-32.5,2.5,-21.8516
-32,2.5,-20.9808
-31.5,2.5,-20.1752
-31,2.5,-19.4253
-30.5,2.5,-18.7237
-30,2.5,-18.0645
-29.5,2.5,-17.4429
-29,2.5,-16.8547
-28.5,2.5,-16.2966
-28,2.5,-15.7659
-27.5,2.5,-15.2601
-27,2.5,-14.7771
-26.5,2.5,-14.3151
-26,2.5,-13.8727
-25.5,2.5,-13.4484
-25,2.5,-13.041
-24.5,2.5,-12.6496
-24,2.5,-12.2732
-23.5,2.5,-11.9109
-23,2.5,-11.5621
-22.5,2.5,-11.2261
-22,2.5,-10.9022
-21.5,2.5,-10.5899
-21,2.5,-10.2888
-20.5,2.5,-9.99839
-20,2.5,-9.71823
-19.5,2.5,-9.44797
-19,2.5,-9.18727
-18.5,2.5,-8.9358
-18,2.5,-8.69329
-17.5,2.5,-8.45946
-17,2.5,-8.23409
-16.5,2.5,-8.01694
-16,2.5,-7.80783
-15.5,2.5,-7.60656
-15,2.5,-7.41298
-14.5,2.5,-7.22692
-14,2.5,-7.04824
-13.5,2.5,-6.87681
-13,2.5,-6.71251
-12.5,2.5,-6.55521
-12,2.5,-6.40482
-11.5,2.5,-6.26121
-11,2.5,-6.1243
-10.5,2.5,-5.99398
-10,2.5,-5.87018
-9.5,2.5,-5.7528
-9,2.5,-5.64176
-8.5,2.5,-5.537
-8,2.5,-5.43845
-7.5,2.5,-5.34605
-7,2.5,-5.25976
-6.5,2.5,-5.17952
-6,2.5,-5.1053
-5.5,2.5,-5.03707
-5,2.5,-4.97479
-4.5,2.5,-4.91844
-4,2.5,-4.868
-3.5,2.5,-4.82344
-3,2.5,-4.78475
-2.5,2.5,-4.75191
-2,2.5,-4.7249
-1.5,2.5,-4.70371
-1,2.5,-4.68832
-0.5,2.5,-4.67872
0,2.5,-4.6749
0.5,2.5,-4.68035
1,2.5,-4.68835
1.5,2.5,-4.69801
2,2.5,-4.71711
2.5,2.5,-4.74201
3,2.5,-4.77274
3.5,2.5,-4.81527
4,2.5,-4.85818
4.5,2.5,-4.90698
5,2.5,-4.96172
5.5,2.5,-5.02242
6,2.5,-5.08913
6.5,2.5,-5.16187
7,2.5,-5.24069
7.5,2.5,-5.32562
8,2.5,-5.41672
8.5,2.5,-5.51403
9,2.5,-5.6176
9.5,2.5,-5.7275
10,2.5,-5.84378
10.5,2.5,-5.96653
11,2.5,-6.09582
11.5,2.5,-6.23173
12,2.5,-6.37438
12.5,2.5,-6.52386
13,2.5,-6.6803
13.5,2.5,-6.84381
14,2.5,-7.01453
14.5,2.5,-7.1926
15,2.5,-7.37817
15.5,2.5,-7.57139
16,2.5,-7.77245
16.5,2.5,-7.98152
17,2.5,-8.19879
17.5,2.5,-8.42447
18,2.5,-8.65879
18.5,2.5,-8.902
19,2.5,-9.15436
19.5,2.5,-9.41616
20,2.5,-9.68773
20.5,2.5,-9.96942
21,2.5,-10.2616
21.5,2.5,-10.5648
22,2.5,-10.8793
22.5,2.5,-11.2058
23,2.5,-11.5447
23.5,2.5,-11.8969
24,2.5,-12.2628
24.5,2.5,-12.6434
25,2.5,-13.0395
25.5,2.5,-13.4521
26,2.5,-13.8823
26.5,2.5,-14.3313
27,2.5,-14.8006
27.5,2.5,-15.2918
28,2.5,-15.8068
28.5,2.5,-16.3478
29,2.5,-16.9173
29.5,2.5,-17.5184
30,2.5,-18.1547
30.5,2.5,-18.8304
31,2.5,-19.5509
31.5,2.5,-20.3226
32,2.5,-21.1536
32.5,2.5,-22.0542
33,2.5,-23.0377
33.5,2.5,-24.1218
34,2.5,-25.3308
34.5,2.5,-26.6988
35,2.5,-28.2759
35.5,2.5,-30.1398
36,2.5,-32.4166
36.5,2.5,-35.3186
37,2.5,-39.1367
37.5,2.5,-43.0477
38,2.5,-41.6322
38.5,2.5,-37.6565
39,2.5,-34.5521
39.5,2.5,-32.2296
40,2.5,-30.4188
40.5,2.5,-28.9532
41,2.5,-27.7332
41.5,2.5,-26.6957
42,2.5,-25.7991
42.5,2.5,-25.0144
43,2.5,-24.3206
43.5,2.5,-23.7023
44,2.5,-23.1476
44.5,2.5,-22.6473
45,2.5,-22.1941
45.5,2.5,-21.782
46,2.5,-21.4062
46.5,2.5,-21.0626
47,2.5,-20.748
47.5,2.5,-20.4593
48,2.5,-20.1943
48.5,2.5,-19.9507
49,2.5,-19.7268
49.5,2.5,-19.5209
50,2.5,-19.3316
50.5,2.5,-19.1577
51,2.5,-18.998
51.5,2.5,-18.8516
52,2.5,-18.7176
52.5,2.5,-18.595
53,2.5,-18.4833
53.5,2.5,-18.3817
54,2.5,-18.2897
54.5,2.5,-18.2065
55,2.5,-18.1318
55.5,2.5,-18.065
56,2.5,-18.0056
56.5,2.5,-17.9534
57,2.5,-17.9078
57.5,2.5,-17.8685
58,2.5,-17.8351
58.5,2.5,-17.8074
59,2.5,-17.7851
59.5,2.5,-17.7677
60,2.5,-17.7552
60.5,2.5,-17.7471
61,2.5,-17.7434
61.5,2.5,-17.7436
62,2.5,-17.7477
62.5,2.5,-17.7553
63,2.5,-17.7663
63.5,2.5,-17.7806
64,2.5,-17.7978
64.5,2.5,-17.8178
65,2.5,-17.8405
65.5,2.5,-17.8656
66,2.5,-17.893
66.5,2.5,-17.9225
67,2.5,-17.954
67.5,2.5,-17.9873
68,2.5,-18.0222
68.5,2.5,-18.0587
69,2.5,-18.0965
69.5,2.5,-18.1356
70,2.5,-18.1757
70.5,2.5,-18.2168
71,2.5,-18.2586
71.5,2.5,-18.3012
72,2.5,-18.3443
72.5,2.5,-18.3879
73,2.5,-18.4317
73.5,2.5,-18.4758
74,2.5,-18.5199
74.5,2.5,-18.564
75,2.5,-18.6078
75.5,2.5,-18.6515
76,2.5,-18.6947
76.5,2.5,-18.7374
77,2.5,-18.7796
77.5,2.5,-18.821
78,2.5,-18.8617
78.5,2.5,-18.9015
79,2.5,-18.9403
79.5,2.5,-18.978
80,2.5,-19.0146
80.5,2.5,-19.0499
81,2.5,-19.084
81.5,2.5,-19.1166
82,2.5,-19.1477
82.5,2.5,-19.1773
83,2.5,-19.2054
83.5,2.5,-19.2317
84,2.5,-19.2563
84.5,2.5,-19.2791
85,2.5,-19.3002
85.5,2.5,-19.3193
86,2.5,-19.3365
86.5,2.5,-19.3517
87,2.5,-19.365
87.5,2.5,-19.3762
88,2.5,-19.3854
88.5,2.5,-19.3925
89,2.5,-19.3976
89.5,2.5,-19.4005
90,2.5,-19.4013
-90,3,-37.6194
-89.5,3,-37.6055
-89,3,-37.5629
-88.5,3,-37.4922
-88,3,-37.3939
-87.5,3,-37.2627
-87,3,-37.1166
-86.5,3,-36.9468
-86,3,-36.7544
-85.5,3,-36.541
-85,3,-36.3081
-84.5,3,-36.0572
-84,3,-35.7899
-83.5,3,-35.5079
-83,3,-35.2126
-82.5,3,-34.9057
-82,3,-34.5885
-81.5,3,-34.2626
-81,3,-33.9291
-80.5,3,-33.5895
-80,3,-33.2448
-79.5,3,-32.8961
-79,3,-32.5443
-78.5,3,-32.1905
-78,3,-31.8353
-77.5,3,-31.4796
-77,3,-31.1239
-76.5,3,-30.769
-76,3,-30.4152
-75.5,3,-30.0632
-75,3,-29.7133
-74.5,3,-29.3659
-74,3,-29.0213
-73.5,3,-28.6799
-73,3,-28.3419
-72.5,3,-28.0074
-72,3,-27.6769
-71.5,3,-27.3503
-71,3,-27.0279
-70.5,3,-26.7098
-70,3,-26.3962
-69.5,3,-26.0871
-69,3,-25.7827
-68.5,3,-25.4831
-68,3,-25.1883
-67.5,3,-24.8984
-67,3,-24.6135
-66.5,3,-24.3336
-66,3,-24.0589
-65.5,3,-23.7893
-65,3,-23.525
-64.5,3,-23.266
-64,3,-23.0123
-63.5,3,-22.764
-63,3,-22.5212
-62.5,3,-22.2839
-62,3,-22.0522
-61.5,3,-21.8261
-61,3,-21.6058
-60.5,3,-21.3912
-60,3,-21.1824
-59.5,3,-20.9795
-59,3,-20.7827
-58.5,3,-20.5919
-58,3,-20.4073
-57.5,3,-20.229
-57,3,-20.057
-56.5,3,-19.8915
-56,3,-19.7326
-55.5,3,-19.5804
-55,3,-19.4351
-54.5,3,-19.2968
-54,3,-19.1656
-53.5,3,-19.0418
-53,3,-18.9255
-52.5,3,-18.8169
-52,3,-18.7163
