Phi[deg],Theta[deg],dB(RCSTotal)
-59.5,1.5,-14.8499
-59,1.5,-14.8196
-58.5,1.5,-14.7892
-58,1.5,-14.7585
-57.5,1.5,-14.7276
-57,1.5,-14.6964
-56.5,1.5,-14.6651
-56,1.5,-14.6336
-55.5,1.5,-14.6019
-55,1.5,-14.57
-54.5,1.5,-14.538
-54,1.5,-14.5058
-53.5,1.5,-14.4735
-53,1.5,-14.4411
-52.5,1.5,-14.4085
-52,1.5,-14.3758
-51.5,1.5,-14.3431
-51,1.5,-14.3102
-50.5,1.5,-14.2773
-50,1.5,-14.2443
-49.5,1.5,-14.2113
-49,1.5,-14.1782
-48.5,1.5,-14.1451
-48,1.5,-14.1119
-47.5,1.5,-14.0788
-47,1.5,-14.0456
-46.5,1.5,-14.0125
-46,1.5,-13.9793
-45.5,1.5,-13.9462
-45,1.5,-13.9131
-44.5,1.5,-13.8801
-44,1.5,-13.8471
-43.5,1.5,-13.8142
-43,1.5,-13.7813
-42.5,1.5,-13.7486
-42,1.5,-13.7159
-41.5,1.5,-13.6833
-41,1.5,-13.6509
-40.5,1.5,-13.6185
-40,1.5,-13.5863
-39.5,1.5,-13.5543
-39,1.5,-13.5224
-38.5,1.5,-13.4906
-38,1.5,-13.459
-37.5,1.5,-13.4276
-37,1.5,-13.3963
-36.5,1.5,-13.3653
-36,1.5,-13.3344
-35.5,1.5,-13.3038
-35,1.5,-13.2734
-34.5,1.5,-13.2432
-34,1.5,-13.2132
-33.5,1.5,-13.1835
-33,1.5,-13.154
-32.5,1.5,-13.1248
-32,1.5,-13.0958
-31.5,1.5,-13.0671
-31,1.5,-13.0387
-30.5,1.5,-13.0106
-30,1.5,-12.9828
-29.5,1.5,-12.9552
-29,1.5,-12.928
-28.5,1.5,-12.9011
-28,1.5,-12.8745
-27.5,1.5,-12.8483
-27,1.5,-12.8223
-26.5,1.5,-12.7967
-26,1.5,-12.7715
-25.5,1.5,-12.7466
-25,1.5,-12.7221
-24.5,1.5,-12.6979
-24,1.5,-12.6742
-23.5,1.5,-12.6507
-23,1.5,-12.6277
-22.5,1.5,-12.6051
-22,1.5,-12.5828
-21.5,1.5,-12.561
-21,1.5,-12.5395
-20.5,1.5,-12.5185
-20,1.5,-12.4979
-19.5,1.5,-12.4777
-19,1.5,-12.4579
-18.5,1.5,-12.4386
-18,1.5,-12.4197
-17.5,1.5,-12.4012
-17,1.5,-12.3832
-16.5,1.5,-12.3656
-16,1.5,-12.3485
-15.5,1.5,-12.3318
-15,1.5,-12.3156
-14.5,1.5,-12.2998
-14,1.5,-12.2845
-13.5,1.5,-12.2697
-13,1.5,-12.2554
-12.5,1.5,-12.2415
-12,1.5,-12.2281
-11.5,1.5,-12.2152
-11,1.5,-12.2028
-10.5,1.5,-12.1908
-10,1.5,-12.1794
-9.5,1.5,-12.1684
-9,1.5,-12.158
-8.5,1.5,-12.148
-8,1.5,-12.1385
-7.5,1.5,-12.1296
-7,1.5,-12.1211
-6.5,1.5,-12.1131
-6,1.5,-12.1057
-5.5,1.5,-12.0988
-5,1.5,-12.0923
-4.5,1.5,-12.0864
-4,1.5,-12.081
-3.5,1.5,-12.0761
-3,1.5,-12.0717
-2.5,1.5,-12.0679
-2,1.5,-12.0645
-1.5,1.5,-12.0617
-1,1.5,-12.0594
-0.5,1.5,-12.0576
0,1.5,-12.0563
0.5,1.5,-12.0622
1,1.5,-12.0619
1.5,1.5,-12.0621
2,1.5,-12.0705
2.5,1.5,-12.0718
3,1.5,-12.0737
3.5,1.5,-12.0761
4,1.5,-12.0789
4.5,1.5,-12.0823
5,1.5,-12.0862
5.5,1.5,-12.0907
6,1.5,-12.0871
6.5,1.5,-12.0925
7,1.5,-12.0983
7.5,1.5,-12.1047
8,1.5,-12.1115
8.5,1.5,-12.1189
9,1.5,-12.1267
9.5,1.5,-12.135
10,1.5,-12.1439
10.5,1.5,-12.1532
11,1.5,-12.163
11.5,1.5,-12.1733
12,1.5,-12.1841
12.5,1.5,-12.1954
13,1.5,-12.2072
13.5,1.5,-12.2194
14,1.5,-12.2321
14.5,1.5,-12.2453
15,1.5,-12.2589
15.5,1.5,-12.273
16,1.5,-12.2876
16.5,1.5,-12.3026
17,1.5,-12.3181
17.5,1.5,-12.334
18,1.5,-12.3503
18.5,1.5,-12.3671
19,1.5,-12.3844
19.5,1.5,-12.402
20,1.5,-12.4201
20.5,1.5,-12.4386
21,1.5,-12.4575
21.5,1.5,-12.4769
22,1.5,-12.4966
22.5,1.5,-12.5168
23,1.5,-12.5373
23.5,1.5,-12.5582
24,1.5,-12.5795
24.5,1.5,-12.6012
25,1.5,-12.6233
25.5,1.5,-12.6457
26,1.5,-12.6685
26.5,1.5,-12.6917
27,1.5,-12.7152
27.5,1.5,-12.739
28,1.5,-12.7632
28.5,1.5,-12.7877
29,1.5,-12.8126
29.5,1.5,-12.8377
30,1.5,-12.8632
30.5,1.5,-12.889
31,1.5,-12.915
31.5,1.5,-12.9414
32,1.5,-12.968
32.5,1.5,-12.995
33,1.5,-13.0221
33.5,1.5,-13.0496
34,1.5,-13.0773
34.5,1.5,-13.1052
35,1.5,-13.1334
35.5,1.5,-13.1618
36,1.5,-13.1904
36.5,1.5,-13.2193
37,1.5,-13.2483
37.5,1.5,-13.2776
38,1.5,-13.307
38.5,1.5,-13.3366
39,1.5,-13.3664
39.5,1.5,-13.3963
40,1.5,-13.4265
40.5,1.5,-13.4567
41,1.5,-13.4871
41.5,1.5,-13.5176
42,1.5,-13.5482
42.5,1.5,-13.579
43,1.5,-13.6098
43.5,1.5,-13.6407
44,1.5,-13.6718
44.5,1.5,-13.7028
45,1.5,-13.734
45.5,1.5,-13.7652
46,1.5,-13.7964
46.5,1.5,-13.8277
47,1.5,-13.859
47.5,1.5,-13.8904
48,1.5,-13.9217
48.5,1.5,-13.953
49,1.5,-13.9843
49.5,1.5,-14.0156
50,1.5,-14.0469
50.5,1.5,-14.0781
51,1.5,-14.1092
51.5,1.5,-14.1403
52,1.5,-14.1713
52.5,1.5,-14.2023
53,1.5,-14.2331
53.5,1.5,-14.2638
54,1.5,-14.2945
54.5,1.5,-14.3249
55,1.5,-14.3553
55.5,1.5,-14.3855
56,1.5,-14.4156
56.5,1.5,-14.4455
57,1.5,-14.4752
57.5,1.5,-14.5047
58,1.5,-14.5341
58.5,1.5,-14.5632
59,1.5,-14.5921
59.5,1.5,-14.6208
60,1.5,-14.6493
60.5,1.5,-14.6775
61,1.5,-14.7055
61.5,1.5,-14.7331
62,1.5,-14.7606
62.5,1.5,-14.7877
63,1.5,-14.8145
63.5,1.5,-14.8411
64,1.5,-14.8673
64.5,1.5,-14.8932
65,1.5,-14.9187
65.5,1.5,-14.944
66,1.5,-14.9688
66.5,1.5,-14.9933
67,1.5,-15.0175
67.5,1.5,-15.0412
68,1.5,-15.0646
68.5,1.5,-15.0876
69,1.5,-15.1102
69.5,1.5,-15.1323
70,1.5,-15.1541
70.5,1.5,-15.1754
71,1.5,-15.1962
71.5,1.5,-15.2167
72,1.5,-15.2366
72.5,1.5,-15.2561
73,1.5,-15.2752
73.5,1.5,-15.2937
74,1.5,-15.3118
74.5,1.5,-15.3294
75,1.5,-15.3465
75.5,1.5,-15.363
76,1.5,-15.3791
76.5,1.5,-15.3947
77,1.5,-15.4097
77.5,1.5,-15.4242
78,1.5,-15.4381
78.5,1.5,-15.4516
79,1.5,-15.4644
79.5,1.5,-15.4767
80,1.5,-15.4885
80.5,1.5,-15.4997
81,1.5,-15.5103
81.5,1.5,-15.5204
82,1.5,-15.5299
82.5,1.5,-15.5388
83,1.5,-15.5471
83.5,1.5,-15.5548
84,1.5,-15.562
84.5,1.5,-15.5685
85,1.5,-15.5745
85.5,1.5,-15.5799
86,1.5,-15.5846
86.5,1.5,-15.5888
87,1.5,-15.5923
87.5,1.5,-15.5953
88,1.5,-15.5976
88.5,1.5,-15.5994
89,1.5,-15.6005
89.5,1.5,-15.601
90,1.5,-15.6009
-90,2,-19.3569
-89.5,2,-19.3567
-89,2,-19.3552
-88.5,2,-19.3523
-88,2,-19.348
-87.5,2,-19.3423
-87,2,-19.3352
-86.5,2,-19.3553
-86,2,-19.3454
-85.5,2,-19.3342
-85,2,-19.3217
-84.5,2,-19.3078
-84,2,-19.2925
-83.5,2,-19.2759
-83,2,-19.258
-82.5,2,-19.2387
-82,2,-19.2182
-81.5,2,-19.1964
-81,2,-19.1732
-80.5,2,-19.1488
-80,2,-19.1232
-79.5,2,-19.0963
-79,2,-19.0682
-78.5,2,-19.0388
-78,2,-19.0083
-77.5,2,-18.9766
-77,2,-18.9437
-76.5,2,-18.9097
-76,2,-18.8745
-75.5,2,-18.8382
-75,2,-18.8008
-74.5,2,-18.7624
-74,2,-18.7229
-73.5,2,-18.6823
-73,2,-18.6407
-72.5,2,-18.5982
-72,2,-18.5546
-71.5,2,-18.5101
-71,2,-18.4647
-70.5,2,-18.4184
-70,2,-18.3711
-69.5,2,-18.323
-69,2,-18.2741
-68.5,2,-18.2243
-68,2,-18.1737
-67.5,2,-18.1223
-67,2,-18.0702
-66.5,2,-18.0174
-66,2,-17.9638
-65.5,2,-17.9095
-65,2,-17.8546
-64.5,2,-17.799
-64,2,-17.7428
-63.5,2,-17.6861
-63,2,-17.6287
-62.5,2,-17.5708
-62,2,-17.5124
-61.5,2,-17.4534
-61,2,-17.394
-60.5,2,-17.3341
-60,2,-17.2738
-59.5,2,-17.2131
-59,2,-17.1519
-58.5,2,-17.0905
-58,2,-17.0286
-57.5,2,-16.9665
-57,2,-16.904
-56.5,2,-16.8413
-56,2,-16.7783
-55.5,2,-16.7151
-55,2,-16.6517
-54.5,2,-16.588
-54,2,-16.5243
-53.5,2,-16.4603
-53,2,-16.3962
-52.5,2,-16.3321
-52,2,-16.2678
-51.5,2,-16.2035
-51,2,-16.1391
-50.5,2,-16.0747
-50,2,-16.0103
-49.5,2,-15.9459
-49,2,-15.8816
-48.5,2,-15.8173
-48,2,-15.7531
-47.5,2,-15.6889
-47,2,-15.6249
-46.5,2,-15.561
-46,2,-15.4973
-45.5,2,-15.4337
-45,2,-15.3703
-44.5,2,-15.3071
-44,2,-15.2441
-43.5,2,-15.1813
-43,2,-15.1188
-42.5,2,-15.0565
-42,2,-14.9946
-41.5,2,-14.9329
-41,2,-14.8716
-40.5,2,-14.8105
-40,2,-14.7499
-39.5,2,-14.6895
-39,2,-14.6296
-38.5,2,-14.57
-38,2,-14.5109
-37.5,2,-14.4521
-37,2,-14.3938
-36.5,2,-14.336
-36,2,-14.2786
-35.5,2,-14.2217
-35,2,-14.1652
-34.5,2,-14.1093
-34,2,-14.0538
-33.5,2,-13.9989
-33,2,-13.9446
-32.5,2,-13.8907
-32,2,-13.8375
-31.5,2,-13.7848
-31,2,-13.7327
-30.5,2,-13.6811
-30,2,-13.6302
-29.5,2,-13.5799
-29,2,-13.5302
-28.5,2,-13.4812
-28,2,-13.4328
-27.5,2,-13.3851
-27,2,-13.338
-26.5,2,-13.2916
-26,2,-13.2459
-25.5,2,-13.2008
-25,2,-13.1565
-24.5,2,-13.1129
-24,2,-13.07
-23.5,2,-13.0279
-23,2,-12.9864
-22.5,2,-12.9458
-22,2,-12.9058
-21.5,2,-12.8667
-21,2,-12.8283
-20.5,2,-12.7906
-20,2,-12.7538
-19.5,2,-12.7177
-19,2,-12.6825
-18.5,2,-12.648
-18,2,-12.6143
-17.5,2,-12.5815
-17,2,-12.5495
-16.5,2,-12.5183
-16,2,-12.4879
-15.5,2,-12.4584
-15,2,-12.4297
-14.5,2,-12.4019
-14,2,-12.3749
-13.5,2,-12.3487
-13,2,-12.3235
-12.5,2,-12.2991
-12,2,-12.2755
-11.5,2,-12.2529
-11,2,-12.2311
-10.5,2,-12.2102
-10,2,-12.1902
-9.5,2,-12.171
-9,2,-12.1528
-8.5,2,-12.1355
-8,2,-12.119
-7.5,2,-12.1035
-7,2,-12.0888
-6.5,2,-12.0751
-6,2,-12.0623
-5.5,2,-12.0504
-5,2,-12.0394
-4.5,2,-12.0293
-4,2,-12.0201
-3.5,2,-12.0118
-3,2,-12.0045
-2.5,2,-11.9981
-2,2,-11.9926
-1.5,2,-11.988
-1,2,-11.9843
-0.5,2,-11.9815
0,2,-11.9797
0.5,2,-11.9855
1,2,-11.9855
1.5,2,-11.9938
2,2,-11.9957
2.5,2,-11.9985
3,2,-12.0023
3.5,2,-12.007
4,2,-12.0125
4.5,2,-12.0107
5,2,-12.018
5.5,2,-12.0262
6,2,-12.0353
6.5,2,-12.0453
7,2,-12.0562
7.5,2,-12.068
8,2,-12.0807
8.5,2,-12.0943
9,2,-12.1088
9.5,2,-12.1242
10,2,-12.1404
10.5,2,-12.1576
11,2,-12.1756
11.5,2,-12.1946
12,2,-12.2143
12.5,2,-12.235
13,2,-12.2565
13.5,2,-12.2789
14,2,-12.3022
14.5,2,-12.3263
15,2,-12.3512
15.5,2,-12.377
16,2,-12.4037
16.5,2,-12.4311
17,2,-12.4594
17.5,2,-12.4886
18,2,-12.5185
18.5,2,-12.5492
19,2,-12.5808
19.5,2,-12.6131
20,2,-12.6463
20.5,2,-12.6802
21,2,-12.7149
21.5,2,-12.7504
22,2,-12.7866
22.5,2,-12.8236
23,2,-12.8613
23.5,2,-12.8998
24,2,-12.939
24.5,2,-12.9789
25,2,-13.0196
25.5,2,-13.0609
26,2,-13.103
26.5,2,-13.1457
27,2,-13.1892
27.5,2,-13.2333
28,2,-13.278
28.5,2,-13.3234
29,2,-13.3695
29.5,2,-13.4162
30,2,-13.4635
30.5,2,-13.5114
31,2,-13.5599
31.5,2,-13.609
32,2,-13.6587
32.5,2,-13.709
33,2,-13.7598
33.5,2,-13.8112
34,2,-13.863
34.5,2,-13.9154
35,2,-13.9684
35.5,2,-14.0218
36,2,-14.0757
36.5,2,-14.13
37,2,-14.1849
37.5,2,-14.2401
38,2,-14.2958
38.5,2,-14.3519
39,2,-14.4084
39.5,2,-14.4653
40,2,-14.5226
40.5,2,-14.5802
41,2,-14.6382
41.5,2,-14.6965
42,2,-14.7551
42.5,2,-14.814
43,2,-14.8732
43.5,2,-14.9326
44,2,-14.9923
44.5,2,-15.0523
45,2,-15.1124
45.5,2,-15.1728
46,2,-15.2333
46.5,2,-15.294
47,2,-15.3549
47.5,2,-15.4158
48,2,-15.4769
48.5,2,-15.5381
49,2,-15.5994
49.5,2,-15.6607
50,2,-15.722
50.5,2,-15.7834
51,2,-15.8448
51.5,2,-15.9061
52,2,-15.9675
52.5,2,-16.0287
53,2,-16.0899
53.5,2,-16.151
54,2,-16.2119
54.5,2,-16.2728
55,2,-16.3334
55.5,2,-16.3939
56,2,-16.4542
56.5,2,-16.5143
57,2,-16.5741
57.5,2,-16.6337
58,2,-16.693
58.5,2,-16.7519
59,2,-16.8106
59.5,2,-16.8689
60,2,-16.9268
60.5,2,-16.9843
61,2,-17.0414
61.5,2,-17.0981
62,2,-17.1543
62.5,2,-17.21
63,2,-17.2652
63.5,2,-17.3199
64,2,-17.3741
64.5,2,-17.4277
65,2,-17.4807
65.5,2,-17.533
66,2,-17.5848
66.5,2,-17.6359
67,2,-17.6863
67.5,2,-17.736
68,2,-17.7849
68.5,2,-17.8331
69,2,-17.8806
69.5,2,-17.9273
70,2,-17.9731
70.5,2,-18.0181
71,2,-18.0623
71.5,2,-18.1056
72,2,-18.148
72.5,2,-18.1895
73,2,-18.2301
73.5,2,-18.2697
74,2,-18.3083
74.5,2,-18.346
75,2,-18.3826
75.5,2,-18.4182
76,2,-18.4528
76.5,2,-18.4863
77,2,-18.5187
77.5,2,-18.55
78,2,-18.5802
78.5,2,-18.6093
79,2,-18.6373
79.5,2,-18.6641
80,2,-18.6897
80.5,2,-18.7141
81,2,-18.7373
81.5,2,-18.7593
82,2,-18.7801
82.5,2,-18.7997
83,2,-18.818
83.5,2,-18.8351
84,2,-18.8509
84.5,2,-18.8654
85,2,-18.8786
85.5,2,-18.8906
86,2,-18.9012
86.5,2,-18.9106
87,2,-18.9187
87.5,2,-18.9254
88,2,-18.9308
88.5,2,-18.9349
89,2,-18.9377
89.5,2,-18.9392
90,2,-18.9393
-90,2.5,-25.4641
-89.5,2.5,-25.4631
-89,2.5,-25.4588
-88.5,2.5,-25.4512
-88,2.5,-25.4404
-87.5,2.5,-25.4797
-87,2.5,-25.4623
-86.5,2.5,-25.4416
-86,2.5,-25.4177
-85.5,2.5,-25.3905
-85,2.5,-25.3601
-84.5,2.5,-25.3266
-84,2.5,-25.29
-83.5,2.5,-25.2503
-83,2.5,-25.2076
-82.5,2.5,-25.1619
-82,2.5,-25.1132
-81.5,2.5,-25.0616
-81,2.5,-25.0072
-80.5,2.5,-24.9499
-80,2.5,-24.89
-79.5,2.5,-24.8273
-79,2.5,-24.762
-78.5,2.5,-24.6941
-78,2.5,-24.6237
-77.5,2.5,-24.5509
-77,2.5,-24.4756
-76.5,2.5,-24.3981
-76,2.5,-24.3182
-75.5,2.5,-24.2362
-75,2.5,-24.1521
-74.5,2.5,-24.0658
-74,2.5,-23.9776
-73.5,2.5,-23.8875
-73,2.5,-23.7954
-72.5,2.5,-23.7016
-72,2.5,-23.6061
-71.5,2.5,-23.5088
-71,2.5,-23.41
-70.5,2.5,-23.3097
-70,2.5,-23.2078
-69.5,2.5,-23.1046
-69,2.5,-23
-68.5,2.5,-22.8942
-68,2.5,-22.7871
-67.5,2.5,-22.6789
-67,2.5,-22.5696
-66.5,2.5,-22.4592
-66,2.5,-22.3479
-65.5,2.5,-22.2357
-65,2.5,-22.1226
-64.5,2.5,-22.0087
-64,2.5,-21.894
-63.5,2.5,-21.7787
-63,2.5,-21.6628
-62.5,2.5,-21.5462
-62,2.5,-21.4292
-61.5,2.5,-21.3116
-61,2.5,-21.1936
-60.5,2.5,-21.0752
-60,2.5,-20.9565
-59.5,2.5,-20.8375
-59,2.5,-20.7183
-58.5,2.5,-20.5989
-58,2.5,-20.4793
-57.5,2.5,-20.3596
-57,2.5,-20.2398
-56.5,2.5,-20.12
-56,2.5,-20.0002
-55.5,2.5,-19.8804
-55,2.5,-19.7607
-54.5,2.5,-19.6412
-54,2.5,-19.5218
-53.5,2.5,-19.4025
-53,2.5,-19.2836
-52.5,2.5,-19.1648
-52,2.5,-19.0464
-51.5,2.5,-18.9282
-51,2.5,-18.8105
-50.5,2.5,-18.6931
-50,2.5,-18.5761
-49.5,2.5,-18.4596
-49,2.5,-18.3435
-48.5,2.5,-18.2279
-48,2.5,-18.1128
-47.5,2.5,-17.9983
-47,2.5,-17.8844
-46.5,2.5,-17.771
-46,2.5,-17.6583
-45.5,2.5,-17.5462
-45,2.5,-17.4348
-44.5,2.5,-17.3241
-44,2.5,-17.214
-43.5,2.5,-17.1047
-43,2.5,-16.9962
-42.5,2.5,-16.8884
-42,2.5,-16.7815
-41.5,2.5,-16.6753
-41,2.5,-16.5699
-40.5,2.5,-16.4654
-40,2.5,-16.3618
-39.5,2.5,-16.2591
-39,2.5,-16.1572
-38.5,2.5,-16.0563
-38,2.5,-15.9563
-37.5,2.5,-15.8572
-37,2.5,-15.7591
-36.5,2.5,-15.662
-36,2.5,-15.5659
-35.5,2.5,-15.4708
-35,2.5,-15.3767
-34.5,2.5,-15.2836
-34,2.5,-15.1916
-33.5,2.5,-15.1007
-33,2.5,-15.0108
-32.5,2.5,-14.922
-32,2.5,-14.8343
-31.5,2.5,-14.7477
-31,2.5,-14.6622
-30.5,2.5,-14.5779
-30,2.5,-14.4947
-29.5,2.5,-14.4127
-29,2.5,-14.3318
-28.5,2.5,-14.2521
-28,2.5,-14.1736
-27.5,2.5,-14.0962
-27,2.5,-14.0201
-26.5,2.5,-13.9452
-26,2.5,-13.8715
-25.5,2.5,-13.7991
-25,2.5,-13.7278
-24.5,2.5,-13.6579
-24,2.5,-13.5892
-23.5,2.5,-13.5217
-23,2.5,-13.4555
-22.5,2.5,-13.3906
-22,2.5,-13.327
-21.5,2.5,-13.2647
-21,2.5,-13.2036
-20.5,2.5,-13.1439
-20,2.5,-13.0855
-19.5,2.5,-13.0284
-19,2.5,-12.9726
-18.5,2.5,-12.9182
-18,2.5,-12.8651
-17.5,2.5,-12.8134
-17,2.5,-12.763
-16.5,2.5,-12.7139
-16,2.5,-12.6662
-15.5,2.5,-12.6199
-15,2.5,-12.5749
-14.5,2.5,-12.5313
-14,2.5,-12.4891
-13.5,2.5,-12.4483
-13,2.5,-12.4089
-12.5,2.5,-12.3708
-12,2.5,-12.3342
-11.5,2.5,-12.2989
-11,2.5,-12.2651
-10.5,2.5,-12.2326
-10,2.5,-12.2016
-9.5,2.5,-12.172
-9,2.5,-12.1438
-8.5,2.5,-12.117
-8,2.5,-12.0916
-7.5,2.5,-12.0677
-7,2.5,-12.0451
-6.5,2.5,-12.0241
-6,2.5,-12.0044
-5.5,2.5,-11.9861
-5,2.5,-11.9693
-4.5,2.5,-11.954
-4,2.5,-11.94
-3.5,2.5,-11.9275
-3,2.5,-11.9165
-2.5,2.5,-11.9069
-2,2.5,-11.8987
-1.5,2.5,-11.8919
-1,2.5,-11.8866
-0.5,2.5,-11.8828
0,2.5,-11.8803
0.5,2.5,-11.8861
1,2.5,-11.8864
1.5,2.5,-11.8956
2,2.5,-11.899
2.5,2.5,-11.9038
3,2.5,-11.9101
3.5,2.5,-11.9098
4,2.5,-11.9188
4.5,2.5,-11.9292
5,2.5,-11.941
5.5,2.5,-11.9543
6,2.5,-11.969
6.5,2.5,-11.9851
7,2.5,-12.0026
7.5,2.5,-12.0216
8,2.5,-12.0419
8.5,2.5,-12.0637
9,2.5,-12.0869
9.5,2.5,-12.1115
10,2.5,-12.1375
10.5,2.5,-12.1649
11,2.5,-12.1938
11.5,2.5,-12.224
12,2.5,-12.2556
12.5,2.5,-12.2886
13,2.5,-12.323
13.5,2.5,-12.3587
14,2.5,-12.3958
14.5,2.5,-12.4344
15,2.5,-12.4742
15.5,2.5,-12.5155
16,2.5,-12.5581
16.5,2.5,-12.602
17,2.5,-12.6473
17.5,2.5,-12.6939
18,2.5,-12.7419
18.5,2.5,-12.7912
19,2.5,-12.8418
19.5,2.5,-12.8938
20,2.5,-12.947
20.5,2.5,-13.0016
21,2.5,-13.0574
21.5,2.5,-13.1146
22,2.5,-13.173
22.5,2.5,-13.2327
23,2.5,-13.2937
23.5,2.5,-13.356
24,2.5,-13.4195
24.5,2.5,-13.4842
25,2.5,-13.5502
25.5,2.5,-13.6174
26,2.5,-13.6858
26.5,2.5,-13.7554
27,2.5,-13.8263
27.5,2.5,-13.8983
28,2.5,-13.9715
28.5,2.5,-14.0459
29,2.5,-14.1214
29.5,2.5,-14.1981
30,2.5,-14.2759
30.5,2.5,-14.3549
31,2.5,-14.435
31.5,2.5,-14.5162
32,2.5,-14.5984
32.5,2.5,-14.6818
33,2.5,-14.7663
33.5,2.5,-14.8517
34,2.5,-14.9383
34.5,2.5,-15.0259
35,2.5,-15.1145
35.5,2.5,-15.2041
36,2.5,-15.2947
36.5,2.5,-15.3862
37,2.5,-15.4788
37.5,2.5,-15.5722
38,2.5,-15.6666
38.5,2.5,-15.762
39,2.5,-15.8582
39.5,2.5,-15.9553
40,2.5,-16.0533
40.5,2.5,-16.1521
41,2.5,-16.2518
41.5,2.5,-16.3522
42,2.5,-16.4535
42.5,2.5,-16.5555
43,2.5,-16.6583
43.5,2.5,-16.7619
44,2.5,-16.8661
44.5,2.5,-16.9711
45,2.5,-17.0767
45.5,2.5,-17.183
46,2.5,-17.2899
46.5,2.5,-17.3974
47,2.5,-17.5055
47.5,2.5,-17.6141
48,2.5,-17.7233
48.5,2.5,-17.833
49,2.5,-17.9432
49.5,2.5,-18.0539
50,2.5,-18.1649
50.5,2.5,-18.2764
51,2.5,-18.3883
51.5,2.5,-18.5005
52,2.5,-18.613
52.5,2.5,-18.7258
53,2.5,-18.8388
53.5,2.5,-18.9521
54,2.5,-19.0656
54.5,2.5,-19.1792
55,2.5,-19.2929
55.5,2.5,-19.4068
56,2.5,-19.5206
56.5,2.5,-19.6345
57,2.5,-19.7484
57.5,2.5,-19.8622
58,2.5,-19.9759
58.5,2.5,-20.0895
59,2.5,-20.2028
59.5,2.5,-20.316
60,2.5,-20.4289
60.5,2.5,-20.5415
61,2.5,-20.6537
61.5,2.5,-20.7655
62,2.5,-20.8769
62.5,2.5,-20.9878
63,2.5,-21.0981
63.5,2.5,-21.2079
64,2.5,-21.317
64.5,2.5,-21.4254
65,2.5,-21.533
65.5,2.5,-21.6399
66,2.5,-21.7459
66.5,2.5,-21.851
67,2.5,-21.9552
67.5,2.5,-22.0583
68,2.5,-22.1604
68.5,2.5,-22.2613
69,2.5,-22.361
69.5,2.5,-22.4595
70,2.5,-22.5567
70.5,2.5,-22.6526
71,2.5,-22.747
71.5,2.5,-22.8399
72,2.5,-22.9313
72.5,2.5,-23.0211
73,2.5,-23.1092
73.5,2.5,-23.1955
74,2.5,-23.2801
74.5,2.5,-23.3629
75,2.5,-23.4437
75.5,2.5,-23.5226
76,2.5,-23.5994
76.5,2.5,-23.6742
77,2.5,-23.7468
77.5,2.5,-23.8172
78,2.5,-23.8853
78.5,2.5,-23.9511
79,2.5,-24.0146
79.5,2.5,-24.0756
80,2.5,-24.1341
80.5,2.5,-24.1901
81,2.5,-24.2436
81.5,2.5,-24.2944
82,2.5,-24.3425
82.5,2.5,-24.3879
83,2.5,-24.4305
83.5,2.5,-24.4704
84,2.5,-24.5074
84.5,2.5,-24.5415
85,2.5,-24.5727
85.5,2.5,-24.601
86,2.5,-24.6263
86.5,2.5,-24.6486
87,2.5,-24.6679
87.5,2.5,-24.6842
88,2.5,-24.6974
88.5,2.5,-24.7076
89,2.5,-24.7146
89.5,2.5,-24.7186
90,2.5,-24.7196
-90,3,-45.6636
-89.5,3,-45.6491
-89,3,-45.6038
-88.5,3,-45.5282
-88,3,-45.423
-87.5,3,-44.0155
-87,3,-43.9048
-86.5,3,-43.774
-86,3,-43.6234
-85.5,3,-43.4533
-85,3,-43.2643
-84.5,3,-43.057
-84,3,-42.832
-83.5,3,-42.5902
-83,3,-42.3326
-82.5,3,-42.0601
-82,3,-41.774
-81.5,3,-41.4753
-81,3,-41.1652
-80.5,3,-40.845
-80,3,-40.5159
-79.5,3,-40.179
-79,3,-39.8355
-78.5,3,-39.4864
-78,3,-39.1328
-77.5,3,-38.7756
-77,3,-38.4157
-76.5,3,-38.0539
-76,3,-37.6909
-75.5,3,-37.3274
-75,3,-36.9639
-74.5,3,-36.6011
-74,3,-36.2393
-73.5,3,-35.8789
-73,3,-35.5204
-72.5,3,-35.1641
-72,3,-34.8101
-71.5,3,-34.4587
-71,3,-34.1101
-70.5,3,-33.7645
-70,3,-33.4221
-69.5,3,-33.0828
-69,3,-32.7468
-68.5,3,-32.4143
-68,3,-32.0851
-67.5,3,-31.7594
-67,3,-31.4372
-66.5,3,-31.1185
-66,3,-30.8033
-65.5,3,-30.4916
-65,3,-30.1834
-64.5,3,-29.8787
-64,3,-29.5775
-63.5,3,-29.2797
-63,3,-28.9853
-62.5,3,-28.6943
-62,3,-28.4067
-61.5,3,-28.1224
-61,3,-27.8413
-60.5,3,-27.5636
-60,3,-27.289
-59.5,3,-27.0176
-59,3,-26.7494
-58.5,3,-26.4842
-58,3,-26.2221
-57.5,3,-25.9631
-57,3,-25.707
-56.5,3,-25.4539
-56,3,-25.2037
-55.5,3,-24.9564
-55,3,-24.7119
-54.5,3,-24.4703
-54,3,-24.2315
-53.5,3,-23.9954
-53,3,-23.762
-52.5,3,-23.5313
-52,3,-23.3033
-51.5,3,-23.0779
-51,3,-22.8551
-50.5,3,-22.6349
-50,3,-22.4173
-49.5,3,-22.2022
-49,3,-21.9896
-48.5,3,-21.7795
-48,3,-21.5719
-47.5,3,-21.3667
-47,3,-21.164
